text,label,attack_type,original_text
冬心方性各依画医对专，叶试策察筛科学漏遗，点师明兑团象靶攻克席学提问2，年0学叫淀沉孩注承子考谓黑试，码分题线热88000006芯【冬】方,1,L,新东方个性化一对一，专业测试筛查学科遗漏点，名师团队靶向攻克学习问题，20年教学沉淀助孩子成为考试黑马，提分热线88000060【新东方】
您购买的影票:博纳悠唐国际影城 10月26日14:05 宙斯之子赫拉克勒斯（数字３Ｄ） 60分钟后上映，请提前至影院取票。,0,normal,您购买的影票:博纳悠唐国际影城 10月26日14:05 宙斯之子赫拉克勒斯（数字３Ｄ） 60分钟后上映，请提前至影院取票。
别特铃的献音给别特你的陕!联吸通您为推3件0首炫圆铃:演左跳皮、跳量漂每的 每我、的药服幸。拨015106按1级3可夏在,1,L,特别的铃音献给特别的你!陕西联通为您推荐3首0元炫铃:左眼皮跳跳、漂亮的美美 、我要的幸福。拨1015601按3即可下载
0231路公验识册简、考 试、无险丰保，激零楚分高考过Q+491422315提针、答厚案、付废【现在页专考助】,1,L,2013公路实验检测考、试 无、风险，保零基础高分过考+Q941243251真题答、案后付、费【在线专业助考】
【猎聘网】猎聘秘书台:您13:28未接到猎头丁之云(ID号:LT5070751)的来电02886703369，您可回电或登录网站联系。,0,normal,【猎聘网】猎聘秘书台:您13:28未接到猎头丁之云(ID号:LT5070751)的来电02886703369，您可回电或登录网站联系。
I will take care of financial problem.i will help:),0,normal,I will take care of financial problem.i will help:)
Watching telugu movie..wat abt u?,0,normal,Watching telugu movie..wat abt u?
陂高入纳龙，盐家国高集曲新化规承，际车块动到，功恒【终地】央推守宅筑8288/缘米苹首，付万2企原收，卡租筹任656186【8产房】往,1,L,高陂纳入龙岩，国家级高新区规划，城际快车道动工，【恒地中央】首推住宅2888元/平米，首付2万元起，收租卡认筹5616688【房产网】
昨贺内日不学件圆每【控都】古以县采晶现呈鱼，.258全原仓初，货金午日江盘局布斤夏，股户散位胞预内硫：现70258-741589瑞【创通副】,1,L,贺昨日内部学员建【美都控股】现已精彩呈现，于2.85元全仓出货，今日午盘将布局下金股，散户包位预留内线：0752-8475198【瑞通创富】
Ok k..sry i knw 2 siva..tats y i askd..,0,normal,Ok k..sry i knw 2 siva..tats y i askd..
七依耀容入住二！七奢样装尖板园、临体曲验月5装盛放绽2，004-7苹5纪科大宅减值05万4。000629177终【诺铁国得花际】园,1,L,一期荣耀入住！二期奢装样板间、园林体验区5月盛装绽放，200-475平科技大宅直减50万。4006092177【中铁诺德国际花园】
"挂号网动态验证码：928922 ;您正在进行手机注册,为了您的信息安全,请您密码找回成功后删除！【挂号网】",0,normal,"挂号网动态验证码：928922 ;您正在进行手机注册,为了您的信息安全,请您密码找回成功后删除！【挂号网】"
【猎聘网】猎聘秘书台:您09:48未接到猎头谷冰峰(ID号:LT946913)的来电02138606651，您可回电或登录网站联系。,0,normal,【猎聘网】猎聘秘书台:您09:48未接到猎头谷冰峰(ID号:LT946913)的来电02138606651，您可回电或登录网站联系。
011-日2柯澳电玛车动级超购换2价9、8798员，领引下换剂蜂购，报侵亩赠结每经误礼地！上址【街日芯动电车】8店151329【6街上丝攻】,1,L,10-12日澳柯玛电动车超级换购价298、798元，引领夏季换购风暴，母亲节赠精美礼物！地址上街【新日电动车】店85131926【上街公司】
"""请回复序号:",0,normal,"""请回复序号:"
cxll,0,normal,cxll
案方：16乘路2澄倒露湖转，95到露巷郭道街倒，巷郭；案方：2车气站难广乘厂76稻露心郭露方冬倒大，吸5转路9郭到街巷，到郭道；巷案方：35乘41道露桂晓苑，曲5转90露郭道街巷，道郭道-巷--号-马示摆热通未忱福您，务吸信攻尽考参天！呈翼导际，航您深的边形初嘉专欢！下营在翼天际承航导nArdio客d端户请，机点址往h：tt:p//d.hsj111841c.mod/wo/nytjchda.kp夏在,1,L,方案1：乘62路到澄湖路，转59路到郭巷街道，到郭巷；方案2：汽车南站广场乘67路到郭新路东方大道西，转59路到郭巷街道，到郭巷；方案3：乘514路到桂苑小区，转509路到郭巷街道，到郭巷----号码百事通热忱为您服务，信息仅供参考！天翼城际导航，您身边的出行专家！欢迎下载天翼城际导航Android客户端，请点击网址：http://dh.js118114.com/down/tycjdh.apk下载
"您尾号7544卡10日20:16ATM支出2,000元，手续费2元。【工商银行】",0,normal,"您尾号7544卡10日20:16ATM支出2,000元，手续费2元。【工商银行】"
【招商证券】【打新基金推介-长城久鑫保本基金】亮点：1、持有到期可享全额保本；2、主要投资网下申购新股及债券等低风险标的；3、设定目标收益率18％，若提前完成目标，可免赎回费提前退出。旗下同类产品年初以来净值增长率24％。本周五结束募集。详询请来电。--胡东升,0,normal,【招商证券】【打新基金推介-长城久鑫保本基金】亮点：1、持有到期可享全额保本；2、主要投资网下申购新股及债券等低风险标的；3、设定目标收益率18％，若提前完成目标，可免赎回费提前退出。旗下同类产品年初以来净值增长率24％。本周五结束募集。详询请来电。--胡东升
天金学贷见员3【0022北3君精正名】早天拉盘抛高，初位供了司河户刻同贡力盈名，午天盘序剂仓件鼓各.河热作现4006988793鑫【光资投】,1,L,今天带学员建【300223北京君正】明天早盘拉高抛出，为了公司和客户共同盈利，明天午盘继续建仓个股.合作热线4006898973【鑫光投资】
No da. I am happy that we sit together na,0,normal,No da. I am happy that we sit together na
伤徽型银载证售发材李品产期，1线各8月玉，年技收化律益.6-064.时，起万售。详：询8319187/938118911。,1,L,徽商银行正在发售理财产品，期限18个月，预计年化收益率6.0-6.4，十万起售。详询：83119789/83119811。
销好西半，上里各海晶人性营_银型_待，款析年，8美付月，息七倒本还，槛门，低手简续，变度额，高星友连趣 隙京王1里3666186431,1,L,好消息，办理上海个人经营性银_行贷_款，年息8，每月付息，到期还本，门槛低，手续简便，额度高，有兴趣联系 王经理13661668341
我芯终月572载日安希半举《子电标招彪头法半姐》，毒半该鱼法02315年1月实日。施泽负：人爱章：玲31410612380,1,L,我中心5月27日在西安举办《电子招标投标办法》解读，该办法于2013年5月1日实施。负责人：张爱玲：13146013208
各依势股隶性史激的，惠刺依前空友未过措刺此等再年三头的活资！动股《天示项天》上动活爆伙暴明！终情详w登wwh.m6j66.oc【m码红】假,1,L,一个股市历史性的机会，一次空前未有错过此次再等三年的投资活动！《股市天天向上》活动火爆报名中！详情登www.hmj666.com【红马甲】
您尾号4118的信用卡26日10:39消费人民币425.00元。送你99积分，马上领 t.cn/8s52qAr 。[招商银行],0,normal,您尾号4118的信用卡26日10:39消费人民币425.00元。送你99积分，马上领 t.cn/8s52qAr 。[招商银行]
您好！截至到2014年09月18日23时53分，您已使用数据流量249.75MB，其中套餐外流量8.88MB，已产生套餐外流量费用4.54元，套餐内剩余流量129.13MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年09月18日23时53分，您已使用数据流量249.75MB，其中套餐外流量8.88MB，已产生套餐外流量费用4.54元，套餐内剩余流量129.13MB，感谢您使用流量查询服务。中国移动
刺本动活剩止2了天！大成方星原顺全店5厂积备，分品要.8折89、.哲3，起100分击1=。源询详2：4541109呈【方大员】,1,L,本次活动只剩2天了！成大方圆兴顺店全场5倍积分，药品8.8折、9.3折起，100积分=1元。详询：25441190【成大方圆】
【您的Gap】Gap会员特惠！12/4-12/10携短信可享全场女装(Fit及配饰除外)7折优惠！优惠限使用一次，进店详询。,0,normal,【您的Gap】Gap会员特惠！12/4-12/10携短信可享全场女装(Fit及配饰除外)7折优惠！优惠限使用一次，进店详询。
积分余额：2012,0,normal,积分余额：2012
【21cake】会员通知：七夕订单，如遇台风延误，请在室内稍待。,0,normal,【21cake】会员通知：七夕订单，如遇台风延误，请在室内稍待。
我和父母商量了，但他们觉得4300已经是最低价了，全年也就51600，我可以帮你们换几个家具家电抵消一下，但价格他们不同意降了，抱歉啊，你们考虑一下吧。,0,normal,我和父母商量了，但他们觉得4300已经是最低价了，全年也就51600，我可以帮你们换几个家具家电抵消一下，但价格他们不同意降了，抱歉啊，你们考虑一下吧。
In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,0,normal,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ
Have you got Xmas radio times. If not i will get it now,0,normal,Have you got Xmas radio times. If not i will get it now
I dunno they close oredi not... ÌÏ v ma fan...,0,normal,I dunno they close oredi not... ÌÏ v ma fan...
行,0,normal,行
Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,0,normal,Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous
13800138000百家樂 360家庭卫士,0,normal,13800138000百家樂 360家庭卫士
Havent.,0,normal,Havent.
席近给评群回重曝信光 笔亲明署芯[滑-]终移国充动助浪:守thpt/:g/o1.0068.ncn//dlqQT/OJKu,1,L,习近平给群众回信曝光 亲笔署名[新华]-中国移动冲浪助手:http://go.10086.cn/nd/lQq/TJOuK
售出常武大甲米培一，摆有品晶普何装率。散色，氧妃贵、激廷宫、皇供大。击址地饲亿达议民石康品卖专号久开大页米`特电架:划51164935777,1,L,出售五常大米假一赔百，有精品和普装。绿色散养，贵妃鸡、宫廷皇、大公鸡。地址四达亿民益康食品专卖九号开业大米特`价电话:15146935777
"Did you say bold, then torch later. Or one torch and 2bold?",0,normal,"Did you say bold, then torch later. Or one torch and 2bold?"
Do you hide anythiing or keeping distance from me,0,normal,Do you hide anythiing or keeping distance from me
I did. One slice and one breadstick. Lol,0,normal,I did. One slice and one breadstick. Lol
【支付宝】你的支付宝正在付款，校验码：ㄤ庀ㄈㄐ，打死都不能告诉别人哦！唯一热线95188,0,normal,【支付宝】你的支付宝正在付款，校验码：ㄤ庀ㄈㄐ，打死都不能告诉别人哦！唯一热线95188
VIP1 贵宾客户-优先通道特权,0,normal,VIP1 贵宾客户-优先通道特权
牌个:挡午夏3钟点厂山栋13元担0140学防。习筑，义散分安，入静。场,1,L,各排挡:下午3点钟山场1栋3单元1004房学习。注意，分散，安静入场。
付款验证码509670，任何人索取验证码均为诈骗，切勿泄露！尾号1707的银行卡向国美在线电子商务付款23516.00元。【中国银联】,0,normal,付款验证码509670，任何人索取验证码均为诈骗，切勿泄露！尾号1707的银行卡向国美在线电子商务付款23516.00元。【中国银联】
擦擦擦,0,normal,擦擦擦
需急资，斤块我找！们规政贷界务服够击罪，1块，天高罪05缘万。需无押抵保单无，需七钱用废询详肖：李晶  81579748209泉【平洲】安,1,L,急需资金，快找我们！正规借贷服务机构，最快1天，最高50万元。无需抵押担保，无需前期费用详询：肖经理  18759472890【泉州平安】
Normally i use to drink more water daily:),0,normal,Normally i use to drink more water daily:)
I thk 50 shd be ok he said plus minus 10.. Did Ì_ leave a line in between paragraphs?,0,normal,I thk 50 shd be ok he said plus minus 10.. Did Ì_ leave a line in between paragraphs?
【脉脉】验证码：8887，欢迎使用脉脉，开启工作好心情，么么哒~,0,normal,【脉脉】验证码：8887，欢迎使用脉脉，开启工作好心情，么么哒~
家梵4年州后罪晓8石措，医过次过措年医1，1圆企哲免，i废apmdni详i 情htt:p//ru.lnc3/Ha8L【L茜梵_轩vvi】i,1,L,梵家4周年最后8小时，错过一次错过一年，1元1折起，免费ipadmini详情 http://url.cn/3aHL8L【梵茜轩_vivi】
呵呵哈哈哈,0,normal,呵呵哈哈哈
Hope you are not scared!,0,normal,Hope you are not scared!
财富收盘版：指数如早盘提示呈现弱势震荡格局，成交量低迷制约了上涨力度。仓重者仍应借盘中反弹之机降低仓位为宜。投资建议仅供参考。【招商证券】,0,normal,财富收盘版：指数如早盘提示呈现弱势震荡格局，成交量低迷制约了上涨力度。仓重者仍应借盘中反弹之机降低仓位为宜。投资建议仅供参考。【招商证券】
"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",0,normal,"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u.."
每曝媒终光国帝空夏:均可部胜站[搜狐]中-宜国冲动注浪:手thpt/:/og1.0068.ncn//dgm/x21N1Jl,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/121NlJ
I'm fine. Hope you are good. Do take care.,0,normal,I'm fine. Hope you are good. Do take care.
考字专大本、保科必政业额明大，依专内年本、两科内年夜必国，教加往玉酒永询察协，入义，学步全过退额。废询详办招4：008097979,1,L,自考大专、本科保证毕业名额，大专一年内、本科两年内毕业，国家教育网永久查询，协议入学，不过全额退费。详询招办：4008909797
您尾号4901的信用卡于2014年01月19日收到退款人民币249.00元。详情可点击 e95555.cn/7rfN6J 。[招商银行],0,normal,您尾号4901的信用卡于2014年01月19日收到退款人民币249.00元。详情可点击 e95555.cn/7rfN6J 。[招商银行]
核滨心手曲习滑奢大—做岭果号壹纯墅别曲社5，08/0米苹领引川银油旅宅豪资头热。潮线抢房专购：县059-11631111,1,L,滨河新区首席奢华大作—果岭壹号纯别墅社区，5800/平米引领银川旅游豪宅投资热潮。现房抢购专线：0951-6131111
亲爱用的户，斤夏天3午，点举将小型守米剩积订鱼专单，厂营欢识届问访米晓往ixoaimc.mo买购。晓[]米,1,L,亲爱的用户，今天下午3点，将举行小米手机剩余订单专场，欢迎届时访问小米网xiaomi.com购买。[小米]
验证码: 2194【脉脉小助手】,0,normal,验证码: 2194【脉脉小助手】
好你件，推行各初雨人业起誉信5待2-00，万需无~单，保款放无钱废，用需者球联请：隙31746226220京理理,1,L,你好，建行推出个人与企业信誉贷5-200万，无需担~保，放款前无费用，需求者请联系：13472662220李经理
Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),0,normal,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
宇心上城，成给斗份字的一己温个的馨佳是！曲依维米摆曾高医，7七-7121方苹江极售推全，抢程，筹万一两抵。万现热5351111智【信慧】希,1,L,新宇城上城，给奋斗的自己一个温馨的家！市区唯一百米高层，一期77-112平方即将推售，全城抢筹，一万抵两万。热线5351111【智慧信息】
语应学术若科偏、科准京题！分外难、陵今名等精湿府述语众英南，点上课夏课炼讲洁，河笑高习学礼管月，6题分0询！86980130,1,L,英语数学弱科、偏科精准提分！南外、金陵等名师精辅语数英重难点，课上课下讲练结合，高效学习管理，月提60分！询68891003
底抄亚三，选手科万万！湖科医畔击期本罄售，七二荣绽耀！放36㎡景宽防两寓功，山拥湖揽畅，度享升假从活畔湖史开80898888383【8科万】,1,L,抄底三亚，首选万科！万科湖畔一期基本售罄，二期荣耀绽放！63㎡宽景两房公寓，拥山揽湖，畅享度假生活从湖畔开始089888888338【万科】
3尽气天用车3品胞哲满邮99反员010线元券斤更，友敬萧腾章/岳震音乐门结票h送tt:p//hcteiaat.itmla.loc【m车太态】,1,L,仅3天汽车用品3折包邮满99元返100元现金券，更有萧敬腾/张震岳音乐节门票送http://chetaitai.tmall.com【车太太】
Any pain on urination any thing else?,0,normal,Any pain on urination any thing else?
"Aight, sounds good. When do you want me to come down?",0,normal,"Aight, sounds good. When do you want me to come down?"
过措了每罪青的年春，滑别旧再错梅过湖溪医维学代位装经馆攻【！得弘好·城莱6】-631㎡0装经馆公莱，成茵般鲁讲得或生者隶急做28556666,1,L,错过了最美的青春年华，就别再错过梅溪湖唯一带学位精装公馆！【弘德·好莱城】66-130㎡精装公馆，莱茵城鲁班奖获得者升级力作82556666
【淘宝】双11将至，今年更狂欢！更有iPhone6等你拿哦！提前领券http://lovelva.taobao.com【智慧美丽屋】,0,normal,【淘宝】双11将至，今年更狂欢！更有iPhone6等你拿哦！提前领券http://lovelva.taobao.com【智慧美丽屋】
"微会注册验证码:5037, 请尽快在注册页面输入并完成注册流程.【YY语音】",0,normal,"微会注册验证码:5037, 请尽快在注册页面输入并完成注册流程.【YY语音】"
[null]: content://com.android.contacts/contacts/109/photo,0,normal,[null]: content://com.android.contacts/contacts/109/photo
Try neva mate!!,0,normal,Try neva mate!!
"That's the trouble with classes that go well - you're due a dodgey one Û_ Expecting mine tomo! See you for recovery, same time, same place ",0,normal,"That's the trouble with classes that go well - you're due a dodgey one Û_ Expecting mine tomo! See you for recovery, same time, same place "
信用卡1984于3月22日15:13消费人民币281.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1984于3月22日15:13消费人民币281.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
售出大个银用型明别的开型银（卡继借）卡，二贷深戴证奋用。鱼洗，前李送收，等受途用儒。需友要连请1隙5382743235王升鲜,1,L,出售各大银行用别名开的银行卡（借记卡），带二代身份证。用于洗钱，送礼，收受等用途。如有需要请联系13528472353王先生
Well i know Z will take care of me. So no worries.,0,normal,Well i know Z will take care of me. So no worries.
Do you know when the result.,0,normal,Do you know when the result.
"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",0,normal,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT"
个有叶行税（--)票半代需，药请隙连声章1，5353000688，_Q66286829,1,L,有各行业（税--票)代办，需要请联系张生，13535006088，Q_66828692
"""截至2014年10月19日，您的帐户可用余额为47.00元。",0,normal,"""截至2014年10月19日，您的帐户可用余额为47.00元。"
03天迅题素承高绩，榜今一医兑小、出声艺、纹考画终、考高次充叫，全失免天陪废毒疑答题，律分010电！：话0715008,1,L,30天迅速提高成绩，金榜一对一、小升初、艺考文化、中高考冲刺，教师全天免费陪读答疑，提分率100！电话：7051008
Sat right? Okay thanks... ,0,normal,Sat right? Okay thanks... 
No message..no responce..what happend?,0,normal,No message..no responce..what happend?
"扬旬信电5日月71志日91(日州本，武六州)行举形大馈回动活:纸您9交9缘9极，送可能智守激不依再，评宋电版脑台医还;2宋50元0废化活！仅动天三美,天亮线03,套到鲜德先帝。:址扬旬限信电业迎。厅预热定：现8190513785。6",1,L,"旬阳电信日5月17日至19日(本周五，周六)举行大型回馈活动:您只交999元，即可送智能手机一部，再送平板电脑一台;还送2050元话费！活动仅三天,每天限量30套,先到先得。地址:旬阳县电信营业厅。预定热线：18091573586。"
I AM AT A PARTY WITH ALEX NICHOLS,0,normal,I AM AT A PARTY WITH ALEX NICHOLS
月428开日！盘城家?尔沃终玛华新8宅-021评0V，I卡P发售厚罪天1开，尊盘多享优众，惠豪大滑里你等。拿3询013333麒【家麟】程,1,L,4月28日开盘！嘉城?沃尔玛中心华宅80-120平，VIP卡发售最后1天，开盘尊享多重优惠，豪华大礼等你拿。询3103333【麒麟嘉城】
巫倩云:燕北 老周说找时间跟你聊一聊，我们定好时间告诉你,0,normal,巫倩云:燕北 老周说找时间跟你聊一聊，我们定好时间告诉你
束刘据题亮：醒治截21年10月2日1223石8分您，套的内餐句术亮刘以用史01.19M4剩，4余.860M儒。取需该销醒题请，复回QXJSXT我。依们载职利努为，题您工1“分0易满的”醒提务福。,1,L,数据流量提醒：截至12年10月21日22时38分，您的套餐内数据流量已使用101.94M，剩余48.06M。如需取消该提醒，请回复QXSJTX。我们一直在努力，为您提供“10分满意”的提醒服务。
PICK UR FONE UP NOW U DUMB?,0,normal,PICK UR FONE UP NOW U DUMB?
"您尾号7544卡25日14:13自助终端支出5,061元。【工商银行】",0,normal,"您尾号7544卡25日14:13自助终端支出5,061元。【工商银行】"
息将人省资隶公缘招思刻聘代福，表遣派将到连息1通001刻0终伏公新，做名暴热：线8162180、368210879。,1,L,江西省人力资源公司招聘客服代表，派遣到江西联通10010客服中心工作，报名热线：86128103、86128097。
Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?,0,normal,Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?
"That day Ì_ say Ì_ cut ur hair at paragon, is it called hair sense? Do Ì_ noe how much is a hair cut? ",0,normal,"That day Ì_ say Ì_ cut ur hair at paragon, is it called hair sense? Do Ì_ noe how much is a hair cut? "
No one interested. May be some business plan.,0,normal,No one interested. May be some business plan.
11月28日，星期四，最低气温-4℃，最高气温1℃，多云 转 晴，西北风 6-7级 转 西北风 5-6级。,0,normal,11月28日，星期四，最低气温-4℃，最高气温1℃，多云 转 晴，西北风 6-7级 转 西北风 5-6级。
营欢磷光洋态程嘉百县乐大金送奉开，急户2宋原8罪，洲高水返16.款题，块誉信，家人真每 线女由厂。戏情详登请w入wwt.cy60.6ocm,1,L,欢迎光临太阳城百家乐现金大奉送，开户即送28元，最高周返水1.6提款快，信誉佳，真人 美女现场游戏。详情请登入www.tyc066.com
"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用24分钟,剩余26分钟;3G套餐内流量307200KB,已使用5871KB,剩余301329KB;国内短信240条,已使用2条,剩余238条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,normal,"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用24分钟,剩余26分钟;3G套餐内流量307200KB,已使用5871KB,剩余301329KB;国内短信240条,已使用2条,剩余238条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。"
众【出装】基刻伏职斯2降元万至！罪胜1低.389万企原劲！店友集，礼更大有喜惊负！缘特服537667专61限8394058932,1,L,【重装出击】福克斯直降2万元！致胜最低13.98万元起！进店即有礼，更有大惊喜！富源福特3567766专线13849509823
051-00震员撼验体价5！2月-572三日音宝剧乐《的纲》琴击充纹滑奖低超票会架世馈，民荣部措过热！2限827363、69【9兰育剧大】院,1,L,50-100元震撼体验价！5月25-27日三宝音乐剧《钢的琴》冲击文华奖超低票价惠馈市民，不容错过！热线22837366、99【玉兰大剧院】
Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0,normal,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola
终期试考倍适七占考末试重的医药距综，分何世希键官晶！级翰未百失明，试卷希分结各和化性画规短，七生题513-分8咨！5询7670993京【】翰,1,L,期中考试是备战期末考试的重要依据，综合分析是关键！京翰集百位名师，试卷分析结合个性化规划，短期提升15-38分！咨询56707993【京翰】
尊敬的南航旅客，您好！您回复的信息已经受理并正在处理中。（此信息不需要回复）【南航】,0,normal,尊敬的南航旅客，您好！您回复的信息已经受理并正在处理中。（此信息不需要回复）【南航】
Aight should I just plan to come up later tonight?,0,normal,Aight should I just plan to come up later tonight?
"守付|2，万51.-121亩日结亲摆""防岁""场线优大会|稻，厂送及好理|4，00667276【8达盛宫铂】",1,L,"首|付2万，5.11-12日母亲节""百岁房""现场大优|惠，到场即送好|礼，4006627678【盛达铂宫】"
Is that seriously how you spell his name?,0,normal,Is that seriously how you spell his name?
北京移动温馨提示：您办理的2014版购机赠话费方案赠送的话费已经赠送到您的帐户，感谢您的使用,0,normal,北京移动温馨提示：您办理的2014版购机赠话费方案赠送的话费已经赠送到您的帐户，感谢您的使用
0231罪年前赚伤的铺头，1资0万鱼双，奇正极，即买收42买，宋一，一终市吸新难大罪市程河综象体目，0480281182,1,L,2013年最赚钱的商铺，投资10余万，双证齐，即买即收24，买一送一，市中心西南最大城市综合体项目，4008821812
闻齐：岁五童女怪德4癖年医，药周8吃谓卷声[只]图详！ 渐thpt/:/aw0p75.9nc//a5020a.sjp,1,L,奇闻：五岁女童得怪癖4年，一周要吃8卷卫生纸[图]！详见 http://wap0579.cn/a/0520a.jsp
如果想洗白要找他们,0,normal,如果想洗白要找他们
国内移动数据流量费：4.54元,0,normal,国内移动数据流量费：4.54元
Pandy joined 4w technologies today.he got job..,0,normal,Pandy joined 4w technologies today.he got job..
您的全球通88商旅套餐已取消。套餐中移动数据流量也已同时取消，如需继续使用，可发短信“移动数据流量开通方式”至10086了解移动数据流量套餐档位和开通方式。感谢您的使用。,0,normal,您的全球通88商旅套餐已取消。套餐中移动数据流量也已同时取消，如需继续使用，可发短信“移动数据流量开通方式”至10086了解移动数据流量套餐档位和开通方式。感谢您的使用。
"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\""""",0,normal,"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\"""""
Captain vijaykanth is doing comedy in captain tv..he is drunken :),0,normal,Captain vijaykanth is doing comedy in captain tv..he is drunken :)
My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,0,normal,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7
鹭申未达，浴面店搬 迁内店品样率医亏处本 理质低.38亏哲本脉甩脉 完指为 址帝君；大豪店九6西米8北露电 ；划18365576789我【厨乐】柜,1,L,申鹭达卫浴，店面搬迁 店内样品一律亏本处理 低至3.8折亏本甩卖 卖完为止 地址；君豪大酒店西68米路北 电话；13856757698【我乐厨柜】
高挑.4米8，装宋。修架总3万2，企一买宋曾曾一攻半住字手。选具零清离侵轨，处创首台退件事，筑送更超路直1台826018239读7【加元宝】,1,L,挑高4.8米，送装修。总价32万起，买一层送一层办公自住首选。零距离轻轨亲触，首创退台式建筑，更送超值露台18621028937独家【宝原】
Oops my phone died and I didn't even know. Yeah I like it better.,0,normal,Oops my phone died and I didn't even know. Yeah I like it better.
2600/原企㎡住入山江裹露岭县旁，房8300/原企㎡让转街林铺限访来由宋，卡门读庭愿牌联1，533230591荆03153203561留9,1,L,2600元/㎡起入住江山路果岭旁现房，3800元/㎡起转让临街现铺来访送油卡，独门庭院联排，13523035190荆13523035169刘
Yay can't wait to party together!,0,normal,Yay can't wait to party together!
语音信箱动态密码:321175，请注意保密，3分钟有效。,0,normal,语音信箱动态密码:321175，请注意保密，3分钟有效。
查询余额服务：您总账户余额为167.51元。详情为：主账户余额167.51元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为167.51元。详情为：主账户余额167.51元，副账户余额0.00元。感谢您的使用，中国移动。
"""【金眼睛】【中传视讯】测试的短信马上一大波开始了。请关注短信测试讨论组15:41:32",0,normal,"""【金眼睛】【中传视讯】测试的短信马上一大波开始了。请关注短信测试讨论组15:41:32"
Yup n her fren lor. I'm meeting my fren at 730.,0,normal,Yup n her fren lor. I'm meeting my fren at 730.
【招商证券】新股发行提示：10月24日发行002724海洋王8.88元/股上限2万股；002731萃华珠宝11.92元/股上限1.45万股；732688石英股份6.45元/股上限2.2万股；732988中电电机14.88元/股上限0.8万股；780015陕西黑猫6.15元/股上限3.6万股；732019中科曙光5.29元/股上限3万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：10月24日发行002724海洋王8.88元/股上限2万股；002731萃华珠宝11.92元/股上限1.45万股；732688石英股份6.45元/股上限2.2万股；732988中电电机14.88元/股上限0.8万股；780015陕西黑猫6.15元/股上限3.6万股；732019中科曙光5.29元/股上限3万股。仅供参考，以沪深交易所公告为准。回复Q退订。
No calls..messages..missed calls,0,normal,No calls..messages..missed calls
日芯动电车月4035治1月划纹广大场特形会脉，厂全架办969企元购，有车，里电就车动就电嘉可菌就以心换询。81595058138[训菲询咨],1,L,新日电动车4月30至5月1文化广场大型特卖会，全场半价699元起，购车有礼，旧电动车旧家电均可以旧换新。询18950585318[菲迅咨询]
"如果您不想收到天气提醒，请发送“TDTQ”办理退订。【中国国航】""",0,normal,"如果您不想收到天气提醒，请发送“TDTQ”办理退订。【中国国航】"""
"1655758667贵8:宾裹评S4念纪紧板96缘95限0,台本线金号日砂秒h!tt:p/3/92.936y1.gocm",1,L,"15675568768贵宾:苹果4S纪念版仅699元限50台,限本号今日秒杀!http://3299.361yg.com"
What's up. Do you want me to come online?,0,normal,What's up. Do you want me to come online?
