text,label,attack_type,original_text
【漂流瓶★1482300】大家好！想和我一起周游天下吗？趕快行動吧！【直接回復成为好友，回复JJ拒收瓶子】,1,H,【漂流瓶★1482300】大家好！想和我一起周游天下吗？赶快行动吧！【直接回复成为好友，回复JJ拒收瓶子】
自考專科、本科，多个專業，保证毕業，入學籤協議，不过全额退费！國家教育部永久查询，后期补錄预報從速。詳詢13366825383 袁老师,1,H,自考专科、本科，多个专业，保证毕业，入学签协议，不过全额退费！国家教育部永久查询，后期补录预报从速。详询13366825383 袁老师
杭州無线城市老用户您好！杭州移動特贈送你超值大禮包一份！點擊领取 http://wap.zjicity.com/wxcs/4vTdim,1,H,杭州无线城市老用户您好！杭州移动特赠送你超值大礼包一份！点击领取 http://wap.zjicity.com/wxcs/4vTdim
"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready...",0,normal,"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready..."
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",0,normal,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz..."
中甌地产鼎力巨制--中瓯金色嘉园，兩江之上，26萬方法式城邦，締造五星级的家。临时展厅位于永嘉黃田动车站旁，恭迎品鑑！67376666,1,H,中瓯地产鼎力巨制--中瓯金色嘉园，两江之上，26万方法式城邦，缔造五星级的家。临时展厅位于永嘉黄田动车站旁，恭迎品鉴！67376666
"Nah can't help you there, I've never had an iphone",0,normal,"Nah can't help you there, I've never had an iphone"
直击股市：大盘放量强势反弹，炒股賺錢正当時；現在加入實盘指导Q群：283793508，盘前潛力股推荐，盤中直击市場熱点，免費指導【益盟操盤手】,1,H,直击股市：大盘放量强势反弹，炒股赚钱正当时；现在加入实盘指导Q群：283793508，盘前潜力股推荐，盘中直击市场热点，免费指导【益盟操盘手】
親，您遇上电信日大促啦，5月16日-5月18日电信網上营業厅充值繳费可直接享受9.5折！全網最低，不容错过！詳询   http://gd.189.cn,1,H,亲，您遇上电信日大促啦，5月16日-5月18日电信网上营业厅充值缴费可直接享受9.5折！全网最低，不容错过！详询   http://gd.189.cn
All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,0,normal,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun
江蘇聯通3G晚间随意玩流量包月优惠套餐全新上市，回復1701開通10元包1G省内流量、回复1702開通30元包5G省内流量，晚间時段为每日23点至次日8點。订制立即生效，點擊鏈接也可輕松辦理：       http://go.js165.com/i/1/zefqdDlE,1,H,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/zefqdDlE
專家呼吁增设春夏小长假[新浪]-中国移動衝浪助手:http://go.10086.cn/nd/meH/VFBhY,1,H,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meH/VFBhY
暑假“榜样精英特訓營”火热招生啦，与北大清華学子一起学習，一同喫住，一并成长，讓榜樣力量提升學習力，增強自信心。82562312【秉真教育】,1,H,暑假“榜样精英特训营”火热招生啦，与北大清华学子一起学习，一同吃住，一并成长，让榜样力量提升学习力，增强自信心。82562312【秉真教育】
Anything lor if they all go then i go lor...,0,normal,Anything lor if they all go then i go lor...
(2/2)。详询95526【北京银行】,0,normal,(2/2)。详询95526【北京银行】
[10086]邮件：您有一封手机话費賬單未讀，立即回复短信A了解详情！,1,H,[10086]邮件：您有一封手机话费账单未读，立即回复短信A了解详情！
Ok lor Ì_ reaching then message me.,0,normal,Ok lor Ì_ reaching then message me.
"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",0,normal,"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!"
永讯傳媒短信广告，低價位誠招南昌市代理商（可兼职）可篩选消費、年齡、单位低門檻創业。諮詢：15907001539小席【资訊】,1,H,永讯传媒短信广告，低价位诚招南昌市代理商（可兼职）可筛选消费、年龄、单位低门槛创业。咨询：15907001539小席【资讯】
世界牛奶日我們不限購！荷蘭原产奶粉澳优今天11:10/14:30/16:25/19:40 开抢啦！更多原裝登录快樂购網站【快乐购】,1,H,世界牛奶日我们不限购！荷兰原产奶粉澳优今天11:10/14:30/16:25/19:40 开抢啦！更多原装登录快乐购网站【快乐购】
金水路上+距省政府500米+距高鐵站500米+距地铁站50米=绿地新都会！一期首批5A级辦公、金水路臨街旺铺，即將面世！86156666,1,H,金水路上+距省政府500米+距高铁站500米+距地铁站50米=绿地新都会！一期首批5A级办公、金水路临街旺铺，即将面世！86156666
紙袋碰腿北京2孕妇地铁內互殴[人民]-中國移动衝浪助手:http://go.10086.cn/nd/mhl/xbnQq,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/xbnQq
代 /开/【髪 票】13538899994  李 生 QQ;76794648 打搅請諒解,1,H,代 /开/【髪 票】13538899994  李 生 QQ;76794648 打搅请谅解
查询余额服务：您总账户余额为251.61元。详情为：主账户余额251.61元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为251.61元。详情为：主账户余额251.61元，副账户余额0.00元。感谢您的使用，中国移动。
Dear where you. Call me,0,normal,Dear where you. Call me
冲刺一中/外语/实验！28天必考點集訓，點睛命題规律，突破重難點，让學生掌握高分技巧，必搶80分考入示范高中！諮67952686,1,H,冲刺一中/外语/实验！28天必考点集训，点睛命题规律，突破重难点，让学生掌握高分技巧，必抢80分考入示范高中！咨67952686
DHC周二秒殺！明星橄榄精华油75折，水潤滋養化妆水67折，24小時限量搶購！水+油的绝佳搭配，唤醒水嫩春美肌，详见官网【蝶翠詩】,1,H,DHC周二秒杀！明星橄榄精华油75折，水润滋养化妆水67折，24小时限量抢购！水+油的绝佳搭配，唤醒水嫩春美肌，详见官网【蝶翠诗】
嗯！,0,normal,嗯！
亲爱的携程会员，我们已经全面开通微信服务号，为会员提供随时、随地的支持和服务，更有震撼的优惠给您。现在首次关注ictrip，并发微信：*cj+绑定手机号，即可额外获赠1000携程积分。  http://t.ctrip.cn/ao7WoF  回T退订【携程】,0,normal,亲爱的携程会员，我们已经全面开通微信服务号，为会员提供随时、随地的支持和服务，更有震撼的优惠给您。现在首次关注ictrip，并发微信：*cj+绑定手机号，即可额外获赠1000携程积分。  http://t.ctrip.cn/ao7WoF  回T退订【携程】
"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?",0,normal,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?"
首开·國风上观·太原，96、127平全明戶型，準现房限量加推，認筹优惠启动，獨享貸款利率85折，圓宜居梦，築温暖家5639999【首开】,1,H,首开·国风上观·太原，96、127平全明户型，准现房限量加推，认筹优惠启动，独享贷款利率85折，圆宜居梦，筑温暖家5639999【首开】
I think chennai well settled?,0,normal,I think chennai well settled?
您好！截至到2014年11月16日22时21分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余8.16MB，（2）40元数据流量套餐（4G），数据流量剩余699.97MB，（3）58元300分钟语音套餐（4G），语音剩余147分钟，（4）10元200条短信套餐（4G），短信剩余161条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年11月16日22时21分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余8.16MB，（2）40元数据流量套餐（4G），数据流量剩余699.97MB，（3）58元300分钟语音套餐（4G），语音剩余147分钟，（4）10元200条短信套餐（4G），短信剩余161条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
Just do what ever is easier for you,0,normal,Just do what ever is easier for you
Can come my room but cannot come my house cos my house still messy... Haha...,0,normal,Can come my room but cannot come my house cos my house still messy... Haha...
貨物出口靠譜好幫手－－深圳贸之易，十年出口报關經驗，门对门一條龍物流服务，省心、省錢13603018962张小姐q 97350261,1,H,货物出口靠谱好帮手－－深圳贸之易，十年出口报关经验，门对门一条龙物流服务，省心、省钱13603018962张小姐q 97350261
山莊5月22日開業大吉，內設棋牌、茶艺、啤酒广場及农家小炒敬請廣大顾客光顧地址青年林向上两百米18394111100[卓尼縣山珍園农家山庄],1,H,山庄5月22日开业大吉，内设棋牌、茶艺、啤酒广场及农家小炒敬请广大顾客光顾地址青年林向上两百米18394111100[卓尼县山珍园农家山庄]
Yes but I don't care cause I know its there!,0,normal,Yes but I don't care cause I know its there!
您好！您订购的套餐外包月增值业务有：中国移动业务：1、手机支付（中国移动通信有限公司提供），0.0元/月；由中国移动代收费的业务：2、社区经典（深圳市腾讯计算机系统有限公司提供），10.0元/月；上述业务详细费用信息见账单。发送CXZD+年月（如CXZD201307）至10086即可查询账单信息。回复“业务序号”取消对应业务；如需取消多项业务，请回复各业务序号，中间用逗号分隔。2小时内回复有效，回复免费。中国移动,0,normal,您好！您订购的套餐外包月增值业务有：中国移动业务：1、手机支付（中国移动通信有限公司提供），0.0元/月；由中国移动代收费的业务：2、社区经典（深圳市腾讯计算机系统有限公司提供），10.0元/月；上述业务详细费用信息见账单。发送CXZD+年月（如CXZD201307）至10086即可查询账单信息。回复“业务序号”取消对应业务；如需取消多项业务，请回复各业务序号，中间用逗号分隔。2小时内回复有效，回复免费。中国移动
您尾号4118的招行信用卡在04日21:03发生消费人民币598.00元。[招商银行],0,normal,您尾号4118的招行信用卡在04日21:03发生消费人民币598.00元。[招商银行]
金河·星座南城核心！縣实驗小學北鄰，24小时熱水、地暖、中央软水处理系統，只为幸福生活保駕护航。凡到訪均送禮品！詢8539999【金河置业】,1,H,金河·星座南城核心！县实验小学北邻，24小时热水、地暖、中央软水处理系统，只为幸福生活保驾护航。凡到访均送礼品！询8539999【金河置业】
江苏聯通3G晚间隨意玩流量包月優惠套餐全新上市，回復1701开通10元包1G省内流量、回復1702开通30元包5G省內流量，晚间時段爲每日23点至次日8点。訂制立即生效，点击链接也可輕松办理：       http://go.js165.com/i/1/zPiQ92CN,1,H,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/zPiQ92CN
江苏高考13年文科一本招九千，理科一本招四万六，提前两年讓孩子接觸高考，高考75知识高一学，名師輔導冲刺一本院校詢68662088【才商】,1,H,江苏高考13年文科一本招九千，理科一本招四万六，提前两年让孩子接触高考，高考75知识高一学，名师辅导冲刺一本院校询68662088【才商】
Hai priya are you right. What doctor said pa. Where are you.,0,normal,Hai priya are you right. What doctor said pa. Where are you.
Black shirt n blue jeans... I thk i c Ì_...,0,normal,Black shirt n blue jeans... I thk i c Ì_...
近期存在不法分子假冒我行信用卡中心电话、短信，以代客户提高额度、快捷贷款等理由骗取信息进行盗用的情况。我行郑重提醒您，切勿在陌生网站填写或向他人透露个人信息及卡号、密码、有效期、卡背面签名栏末三位安全码、动态验证码等卡片信息，避免造成资金损失。【广发银行】,0,normal,近期存在不法分子假冒我行信用卡中心电话、短信，以代客户提高额度、快捷贷款等理由骗取信息进行盗用的情况。我行郑重提醒您，切勿在陌生网站填写或向他人透露个人信息及卡号、密码、有效期、卡背面签名栏末三位安全码、动态验证码等卡片信息，避免造成资金损失。【广发银行】
Yes see ya not on the dot,0,normal,Yes see ya not on the dot
入住世界500强安全社区，品質生活一步到位！绿地世纪城90-200平美宅3988元/㎡起，抽奖活動百分百中 奖！报打车费5051111,1,H,入住世界500强安全社区，品质生活一步到位！绿地世纪城90-200平美宅3988元/㎡起，抽奖活动百分百中 奖！报打车费5051111
美媒曝光中國地下空軍:不可戰勝[搜狐]-中國移动衝浪助手:http://go.10086.cn/nd/mgp/ZWcdU,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/ZWcdU
Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.,0,normal,Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.
东三環唯一在 售楼 盤，坐 擁燕莎使 館繁华，世人仰視，102-268平，精 品现 房！電 話4000070048,1,H,东三环唯一在 售楼 盘，坐 拥燕莎使 馆繁华，世人仰视，102-268平，精 品现 房！电 话4000070048
null現在淘宝评价也能賺錢了，在給卖家評價的时候只需加入推廣語即可得到高佣金，快来赚钱吧详情进入www.pingjiaw.com！ 【鸿利電子商務】,1,H,null现在淘宝评价也能赚钱了，在给卖家评价的时候只需加入推广语即可得到高佣金，快来赚钱吧详情进入www.pingjiaw.com！ 【鸿利电子商务】
5月15日購买中國區域內任意红利星期，均享109美金特價。金爵会员更享特价基础上9折優惠。客服热线：4006805530【DAE达安度假】,1,H,5月15日购买中国区域内任意红利星期，均享109美金特价。金爵会员更享特价基础上9折优惠。客服热线：4006805530【DAE达安度假】
10.8萬开走雷克萨斯ES250，0利息0月供！4年10万公里免費保修保养！加長豪华大轎，仅剩最后5臺。詢8337777[蘭州美東4S店],1,H,10.8万开走雷克萨斯ES250，0利息0月供！4年10万公里免费保修保养！加长豪华大轿，仅剩最后5台。询8337777[兰州美东4S店]
【顺丰优选】嗨圣诞，第一波！购物送限量好礼。福建宁德大黄鱼预售开启，鲜至极！美食用品满399送进口刀具 t.cn/RzEjTjN 回TD退订,0,normal,【顺丰优选】嗨圣诞，第一波！购物送限量好礼。福建宁德大黄鱼预售开启，鲜至极！美食用品满399送进口刀具 t.cn/RzEjTjN 回TD退订
由维吾尔大學生Tavfig Nizamidin 導演的微電影【Aq Pervane--白蛾】，生活在傳統維吾尔族家庭长大的男孩費尔頓喜欢上了隔壁班汉族女孩，超感动 http://yx.xj.vnet.mobi/ds.jsp?ms=b2135b379a464   击鏈接产生流量费按套餐标準收取，取消收看請回復”TD”,1,H,由维吾尔大学生Tavfig Nizamidin 导演的微电影【Aq Pervane--白蛾】，生活在传统维吾尔族家庭长大的男孩费尔顿喜欢上了隔壁班汉族女孩，超感动 http://yx.xj.vnet.mobi/ds.jsp?ms=b2135b379a464   击链接产生流量费按套餐标准收取，取消收看请回复”TD”
点数充值20元：20.00元,0,normal,点数充值20元：20.00元
張豪:明天下午3点，咱們班和會电3在篮球場打。兩男三女。大家都去看看，也需要有人輪換。會不会不重要，大家玩的高兴就好。友谊第一,1,H,张豪:明天下午3点，咱们班和会电3在篮球场打。两男三女。大家都去看看，也需要有人轮换。会不会不重要，大家玩的高兴就好。友谊第一
HI ITS KATE CAN U GIVE ME A RING ASAP XXX,0,normal,HI ITS KATE CAN U GIVE ME A RING ASAP XXX
"您尾号7544卡19日14:07网上银行支出(消费)1,695元。【工商银行】",0,normal,"您尾号7544卡19日14:07网上银行支出(消费)1,695元。【工商银行】"
I've reached already.,0,normal,I've reached already.
Ok but tell me half an hr b4 u come i need 2 prepare.,0,normal,Ok but tell me half an hr b4 u come i need 2 prepare.
5月底前购雷克萨斯車，仅需首付50，即可享零利率、半年供的空前奖勵，以及长达18個月的还款期限。詳情：64776200【上海美躍雷克萨斯】,1,H,5月底前购雷克萨斯车，仅需首付50，即可享零利率、半年供的空前奖励，以及长达18个月的还款期限。详情：64776200【上海美跃雷克萨斯】
东大地产.中和花园携手中國十四冶傾力打造华坪首席中央商務区，全新楼盘即将亮相。排号火热進行中！询6499999/6496666【東大地产】,1,H,东大地产.中和花园携手中国十四冶倾力打造华坪首席中央商务区，全新楼盘即将亮相。排号火热进行中！询6499999/6496666【东大地产】
Hi:)did you asked to waheeda fathima about leave?,0,normal,Hi:)did you asked to waheeda fathima about leave?
【京东】京东11.11专场开幕啦！疯抢图书低至3.9折，全场家电5折起！无需等待，低价在眼前 jd.com/rWdVc6 回TD退订,0,normal,【京东】京东11.11专场开幕啦！疯抢图书低至3.9折，全场家电5折起！无需等待，低价在眼前 jd.com/rWdVc6 回TD退订
Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,0,normal,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
[PUSH]海南海口-已检测您的手机可能存在病毒，请立刻安装安全补丁，詳情進,1,H,[PUSH]海南海口-已检测您的手机可能存在病毒，请立刻安装安全补丁，详情进
《中国學生留美申請現狀及趨势白皮书》5月26日15点西郊宾馆發布，百位TOP30名校学子现場见證。預約參與請撥打56153928【天道教育】,1,H,《中国学生留美申请现状及趋势白皮书》5月26日15点西郊宾馆发布，百位TOP30名校学子现场见证。预约参与请拨打56153928【天道教育】
锦繡山河三期壓轴力作；168套43-130平米经典户型5月30日正式認購，現提前预約中！地址：湖天开发区正清路，詳詢：2773666【怀化】,1,H,锦绣山河三期压轴力作；168套43-130平米经典户型5月30日正式认购，现提前预约中！地址：湖天开发区正清路，详询：2773666【怀化】
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0,normal,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
德成控股集团傾力打造孝感東山頭4000畝创新产業園。各种工業厂房满足家居建材、醫药卫材、机械機电、輕工电子等行業需求。15971308231,1,H,德成控股集团倾力打造孝感东山头4000亩创新产业园。各种工业厂房满足家居建材、医药卫材、机械机电、轻工电子等行业需求。15971308231
HR王琦楠:对，你是2011年以后的吧？应该都是90天。,0,normal,HR王琦楠:对，你是2011年以后的吧？应该都是90天。
纸袋碰腿北京2孕妇地鐵内互毆[人民]-中国移動衝浪助手:http://go.10086.cn/nd/mhb/YIN2F,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhb/YIN2F
美媒曝光中国地下空军:不可戰勝[搜狐]-中国移动衝浪助手:http://go.10086.cn/nd/mgz/3j0d6,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgz/3j0d6
寻尋覓觅，今夏最in理财妈妈在哪里？体验網上交易，胸针、耳饰、純银梳子献給信達澳銀最in理财妈妈！詳詢4008888118【信達澳銀基金】,1,H,寻寻觅觅，今夏最in理财妈妈在哪里？体验网上交易，胸针、耳饰、纯银梳子献给信达澳银最in理财妈妈！详询4008888118【信达澳银基金】
九龙仓·世纪华府濱河双景觀2#楼升级新品载譽加推，存2萬抵4萬，104-129平方米限量發售，火爆預约排序中61768888【富阳日报传媒】,1,H,九龙仓·世纪华府滨河双景观2#楼升级新品载誉加推，存2万抵4万，104-129平方米限量发售，火爆预约排序中61768888【富阳日报传媒】
現在不抢，看着上涨！梅溪湖首席高端作品【和泓.梅溪四季】明日震撼开盘，VIP1萬抵3萬！長郡、地铁、三公园错过不再84506666[新讯息],1,H,现在不抢，看着上涨！梅溪湖首席高端作品【和泓.梅溪四季】明日震撼开盘，VIP1万抵3万！长郡、地铁、三公园错过不再84506666[新讯息]
Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates,0,normal,Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates
好书推薦：《紀連海說甄嬛》还原歷史，让您了解電視剧《後宮甄嬛传》剧中原型到底是誰？雍正有几个皇後？十七爺真如此痴情？详情点击 http://wap.cmread.com/iread/wml/l/viewbook.jsp?bid=375809822&cm=M10200H0,1,H,好书推荐：《纪连海说甄嬛》还原历史，让您了解电视剧《后宫甄嬛传》剧中原型到底是谁？雍正有几个皇后？十七爷真如此痴情？详情点击 http://wap.cmread.com/iread/wml/l/viewbook.jsp?bid=375809822&cm=M10200H0
"【海航】您的生日就是我们的节日.选择金鹏俱乐部与您一路同行,我们深感荣幸,衷心祝福您生日快乐如意吉祥!-海航金鹏俱乐部",0,normal,"【海航】您的生日就是我们的节日.选择金鹏俱乐部与您一路同行,我们深感荣幸,衷心祝福您生日快乐如意吉祥!-海航金鹏俱乐部"
呵呵哈哈哈,0,normal,呵呵哈哈哈
聚焦17-19日，节能補贴倒计時，TCL千店联动搶王牌，国家補貼+廠家補贴+订金翻番，击穿价格底線，全面接受預訂，询2025851【TCL】,1,H,聚焦17-19日，节能补贴倒计时，TCL千店联动抢王牌，国家补贴+厂家补贴+订金翻番，击穿价格底线，全面接受预订，询2025851【TCL】
"北京特色保健,酒店公寓上门服务.性感留学生（日韩.欧美),清纯学生/气质白领/靓丽嫩模,二三线明星.无需订金18001248676打扰请谅解",0,normal,"北京特色保健,酒店公寓上门服务.性感留学生（日韩.欧美),清纯学生/气质白领/靓丽嫩模,二三线明星.无需订金18001248676打扰请谅解"
ÌÏ predict wat time Ì_'ll finish buying?,0,normal,ÌÏ predict wat time Ì_'ll finish buying?
尊敬的用户，截止201407月底，您的未交使用费为66.00元，请于本月底前及时缴纳，感谢您使用联通业务。,0,normal,尊敬的用户，截止201407月底，您的未交使用费为66.00元，请于本月底前及时缴纳，感谢您使用联通业务。
亲愛的寬【墅】我吧！我在金沙国际爲您准備了礼品盒：大开間10.8m、短進深9.8m，方正通透极有魅力的雙水雙氣生活7915777【金沙国際】,1,H,亲爱的宽【墅】我吧！我在金沙国际为您准备了礼品盒：大开间10.8m、短进深9.8m，方正通透极有魅力的双水双气生活7915777【金沙国际】
Pandy joined 4w technologies today.he got job..,0,normal,Pandy joined 4w technologies today.he got job..
"04100534同仁201304薪资:基本950职等250职级150獎金773.38加班費274.59稅前補款过節费:100.00元,出货補贴:225.00元應发工資2722.97保險231.02公积金103税后扣款已發:100.00元實发工资2288.95",1,H,"04100534同仁201304薪资:基本950职等250职级150奖金773.38加班费274.59税前补款过节费:100.00元,出货补贴:225.00元应发工资2722.97保险231.02公积金103税后扣款已发:100.00元实发工资2288.95"
Why are u up so early?,0,normal,Why are u up so early?
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用44615KB,剩余262585KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,normal,"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用44615KB,剩余262585KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。"
深圳东步行街产權鋪！8萬/间带1500元/月租約！少量鋪位有高額頂手费！门檻低，出证快，可短炒，可传承！全城轰動。0752-3309333,1,H,深圳东步行街产权铺！8万/间带1500元/月租约！少量铺位有高额顶手费！门槛低，出证快，可短炒，可传承！全城轰动。0752-3309333
周五帶客户買進600428中遠航運，今早盤最高涨7下午有強勢拉升金股2點半准时建倉.合作热线0898-68186433【光大私/募】,1,H,周五带客户买进600428中远航运，今早盘最高涨7下午有强势拉升金股2点半准时建仓.合作热线0898-68186433【光大私/募】
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,0,normal,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?
Wat happened to the cruise thing,0,normal,Wat happened to the cruise thing
Yup ok thanx...,0,normal,Yup ok thanx...
There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.,0,normal,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
招商银行大众版网上支付验证码：981577。支付金额29.80元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行],0,normal,招商银行大众版网上支付验证码：981577。支付金额29.80元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行]
"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,normal,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
Jesus armand really is trying to tell everybody he can find,0,normal,Jesus armand really is trying to tell everybody he can find
They will pick up and drop in car.so no problem..,0,normal,They will pick up and drop in car.so no problem..
Wat u doing there?,0,normal,Wat u doing there?
紙袋碰腿北京2孕妇地鐵内互毆[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhb/UXGQI,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhb/UXGQI
"Night night, see you tomorrow",0,normal,"Night night, see you tomorrow"
13800138000百家樂 360家庭卫士,0,normal,13800138000百家樂 360家庭卫士
Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.,0,normal,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
【万科】海濱度假屋，距哈爾滨最近的海。3小时28分高铁直达，温泉、沙滩配套，约38-93平裝修臻品，全款20万起限時抢购！88892229,1,H,【万科】海滨度假屋，距哈尔滨最近的海。3小时28分高铁直达，温泉、沙滩配套，约38-93平装修臻品，全款20万起限时抢购！88892229
盤点公交鹹猪手三特征 网友支猛招[腾訊]-中国移动衝浪助手:http://go.10086.cn/nd/mg8/l39j6,1,H,盘点公交咸猪手三特征 网友支猛招[腾讯]-中国移动冲浪助手:http://go.10086.cn/nd/mg8/l39j6
Shb b ok lor... Thanx...,0,normal,Shb b ok lor... Thanx...
If you're not in my car in an hour and a half I'm going apeshit,0,normal,If you're not in my car in an hour and a half I'm going apeshit
提醒：大盘调整态势非常明显，本轮反弹基本结束，再创新低只是时间问题，超跌后或有反弹出现，建议有盈利或亏损较少的一定要趁反弹之际减仓控制仓位。ipo3月中下旬再次启动，风险远大于机会，短线能力较差的一定不要盲目入场。个人观点看供参考--胡东升【招商证券】,0,normal,提醒：大盘调整态势非常明显，本轮反弹基本结束，再创新低只是时间问题，超跌后或有反弹出现，建议有盈利或亏损较少的一定要趁反弹之际减仓控制仓位。ipo3月中下旬再次启动，风险远大于机会，短线能力较差的一定不要盲目入场。个人观点看供参考--胡东升【招商证券】
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",0,normal,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?"
100亩農场300米瀑布500年古樹600年隐逸1000亩花海2000畝竹林。境界续目养生公寓每天12元30年不變！0572-5113666,1,H,100亩农场300米瀑布500年古树600年隐逸1000亩花海2000亩竹林。境界续目养生公寓每天12元30年不变！0572-5113666
探祕中国唯一核武器生产單位[搜狐]-中國移动冲浪助手:http://go.10086.cn/nd/mff/TkmxT,1,H,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mff/TkmxT
