text,label,attack_type,original_text
【阿姨帮】亲爱的阿姨帮会员，您11月28日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。,0,normal,【阿姨帮】亲爱的阿姨帮会员，您11月28日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。
苹湖广弘兴座写字楼，京装修双帝铁悟叶，14万苹方综核伤叶体，火爆任筹终！手付35万企即可拥友，热现：18680686187佘鲜生【智慧信息】,1,K,平湖广弘星座写字楼，精装修双地铁物业，14万平方综合商业体，火爆认筹中！首付35万起即可拥有，热线：18680686187佘先生【智慧信息】
尊敬的会员，真正史无前例的特卖会距离结束仅剩1天！当当网尾品汇1折起，满299最高减100元！低价才叫特卖！回TD退订【当当网】,0,normal,尊敬的会员，真正史无前例的特卖会距离结束仅剩1天！当当网尾品汇1折起，满299最高减100元！低价才叫特卖！回TD退订【当当网】
五一晓掌甲，欧每尔家句大放架，4月29-5月1日特会伤品2.5哲，全厂6.8哲！多各讲象等您拿。电化8892598谷德广场钱【欧每尔夹距】,1,K,五一小长假，欧美尔家具大放价，4月29-5月1日特惠商品2.5折，全场6.8折！多个奖项等您拿。电话8892598谷德广场前【欧美尔家具】
李宁特公正品闪购48晓食，使无钱例19员企疯抢！POLO衫、为衣、运动鞋29员企！T恤29元企，帆布鞋69缘企vancl.com[凡克诚品],1,K,李宁特供正品闪购48小时，史无前例19元起疯抢！POLO衫、卫衣、运动鞋29元起！T恤29元起，帆布鞋69元起vancl.com[凡客诚品]
Meet after lunch la...,0,normal,Meet after lunch la...
信吸时贷长握神么罪重药？当然适信析啦！高考钱3-5天，预策信吸，押提猜提，我们每年让医不分人点“试”承斤！83608552状缘宝蜂露,1,K,信息时代掌握什么最重要？当然是信息啦！高考前3-5天，预测信息，押题猜题，我们每年让一部分人点“试”成金！83608552状元宝丰路
520，石光交措，浪漫邂逅，作族吻张，爱药说出来，爱要作初来，与女什玛丽娜乡约大摆乐汇尽享无献什秘浪漫，电化2857999[大摆乐汇],1,K,520，时光交错，浪漫邂逅，做足吻章，爱要说出来，爱要做出来，与女神玛丽娜相约大百乐汇尽享无限神秘浪漫，电话2857999[大百乐汇]
今天是第34个世界粮食日，本周是第24个全国爱粮节粮宣传周。让我们携手行动，节俭养德，节约每一粒粮！国家粮食局,0,normal,今天是第34个世界粮食日，本周是第24个全国爱粮节粮宣传周。让我们携手行动，节俭养德，节约每一粒粮！国家粮食局
【招商证券】提示：今日新股申购732609禾丰牧业，申购价格5.88/股，申购上限2.4万股。仅供参考--胡东升,0,normal,【招商证券】提示：今日新股申购732609禾丰牧业，申购价格5.88/股，申购上限2.4万股。仅供参考--胡东升
【智慧美丽屋】昨天的大促没来及参加？没关系！为了满足没能赶上活动的童鞋们，我店延续2天优惠券领取时间lovelva.taobao.com,0,normal,【智慧美丽屋】昨天的大促没来及参加？没关系！为了满足没能赶上活动的童鞋们，我店延续2天优惠券领取时间lovelva.taobao.com
100母农厂300米瀑布500年骨数600年隐逸1000母花海2000母竹临。径界续目养升供寓美天12原30年不遍！0572-5113666,1,K,100亩农场300米瀑布500年古树600年隐逸1000亩花海2000亩竹林。境界续目养生公寓每天12元30年不变！0572-5113666
C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.,0,normal,C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.
【贵就赔300】3150免单今夜0点抢，iPadmini仅1699，5公斤洗衣机699 t.cn/RzOYPfm 退订回T【国美在线】,0,normal,【贵就赔300】3150免单今夜0点抢，iPadmini仅1699，5公斤洗衣机699 t.cn/RzOYPfm 退订回T【国美在线】
载城新繁滑触，私享双水岸静谧生活。【硬月轻水湾】90-140平米双景官心品伙爆热消终！详询87190777,1,K,在城心繁华处，私享双水岸静谧生活。【映月清水湾】90-140平米双景观新品火爆热销中！详询87190777
【去哪儿网】您本次在去哪儿网付款的验证码为：745231，任何人索取验证码均为诈骗，切勿泄露！此验证码会在5分钟后失效,0,normal,【去哪儿网】您本次在去哪儿网付款的验证码为：745231，任何人索取验证码均为诈骗，切勿泄露！此验证码会在5分钟后失效
【MM影音，高品制势听享受】MM为您题供多种音乐河似频英用免废夏在，给您代来高品治视听享受！点击 http://139url.cn/98c3ud选责鼠余您的影音享受吧！                                                         【惠洲仪动】,1,K,【MM影音，高品质视听享受】MM为您提供多种音乐和视频应用免费下载，给您带来高品质视听享受！点击 http://139url.cn/98c3ud选择属于您的影音享受吧！                                                         【惠州移动】
【招商证券】601688华泰证券：今日召开2014年4次临时股东大会，交易系统网络投票时间为今日股票交易时间，投票代码788688。仅供参考，以沪深交易所公告为准,0,normal,【招商证券】601688华泰证券：今日召开2014年4次临时股东大会，交易系统网络投票时间为今日股票交易时间，投票代码788688。仅供参考，以沪深交易所公告为准
ÌÏ all write or wat..,0,normal,ÌÏ all write or wat..
社区经典-QQ会员轻松换Q没问题成组批量克隆，QQ会员好友克隆（本信息属业务提醒，以保障您能正常使用QQ会员服务）,0,normal,社区经典-QQ会员轻松换Q没问题成组批量克隆，QQ会员好友克隆（本信息属业务提醒，以保障您能正常使用QQ会员服务）
K and you're sure I don't have to have consent forms to do it :V,0,normal,K and you're sure I don't have to have consent forms to do it :V
(1/2)亲爱的姜燕北，2014《宜家家居指南》将在9月投递至你注册地址:北京市朝阳区四惠惠通时代广场Ｃ１座４０１【宜家俱乐部】,0,normal,(1/2)亲爱的姜燕北，2014《宜家家居指南》将在9月投递至你注册地址:北京市朝阳区四惠惠通时代广场Ｃ１座４０１【宜家俱乐部】
"Aight, let me know when you're gonna be around usf",0,normal,"Aight, let me know when you're gonna be around usf"
与世介500强携守，粒集入柱央曲半攻！中铁汇展国际60-900苹献防写自艰买了旧能用，投资即收意！来访旧送架植175圆大理！85598888,1,K,与世界500强携手，立即入住央区办公！中铁汇展国际60-900平现房写字间买了就能用，投资即收益！来访就送价值175元大礼！85598888
"金天贷学员入(300223北精君证)名日拉觉兑晶采,关柱勿追!合做双赢才士映到礼!预约名日午盘布入内现0752-8465346【柏乐机金】",1,K,"今天带学员入(300223北京君正)明日拉绝对精彩,关注勿追!合作双赢才是硬道理!预约明日午盘布入内线0752-8465346【柏乐基金】"
每媒曝光终国第夏空均:步可战胜[搜狐]-终国宜动充浪助手:http://go.10086.cn/nd/mgp/10CDpA,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10CDpA
DH345977,0,normal,DH345977
7 at esplanade.. Do Ì_ mind giving me a lift cos i got no car today..,0,normal,7 at esplanade.. Do Ì_ mind giving me a lift cos i got no car today..
Have you always been saying welp?,0,normal,Have you always been saying welp?
心宇成上成，给份斗的自几医个温馨的家！势曲维医摆米高层，依七77-112苹方集将推售，全呈抢筹，医万抵两万。热献5351111【智慧信希】,1,K,新宇城上城，给奋斗的自己一个温馨的家！市区唯一百米高层，一期77-112平方即将推售，全城抢筹，一万抵两万。热线5351111【智慧信息】
Genius what's up. How your brother. Pls send his number to my skype.,0,normal,Genius what's up. How your brother. Pls send his number to my skype.
【猎聘网】猎聘秘书台:17:35与您通话的是猎头白石(ID号:LT1246462)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,normal,【猎聘网】猎聘秘书台:17:35与您通话的是猎头白石(ID号:LT1246462)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。
宋豪理助您跃级象上人升。详询：13921383538 奥迪晓姚[仪星得同器车],1,K,送豪礼助您跃级向上人生。详询：13921383538 奥迪小姚[宜兴德同汽车]
"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! ",0,normal,"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! "
遠傳簡訊帳單用戶您好，题醒您帳單扣款日為：102/05/21，請確定字動轉帳帳戶友族夠餘額可進形扣款，弱您已繳付帳款，請勿理會此通支，謝謝！,1,K,遠傳簡訊帳單用戶您好，提醒您帳單扣款日為：102/05/21，請確定自動轉帳帳戶有足夠餘額可進行扣款，若您已繳付帳款，請勿理會此通知，謝謝！
滑施笑内一兑二，3-8人精品晓般，奥树般。明施较学，梳李知食，察缺补漏，众点突迫，暑假领鲜一步。鲜听课，候交废，详询85212886,1,K,华师校内一对二，3-8人精品小班，奥数班。名师教学，梳理知识，查缺补漏，重点突破，暑假领先一步。先听课，后交费，详询85212886
尊敬的终銀客戶：您的每识卡以辦妥，請於銀型辦攻時間內道申請行領取。感謝您始用终銀信用卡，察詢請质電 888 95566。,1,K,尊敬的中銀客戶：您的美食卡已辦妥，請於銀行辦公時間內到申請行領取。感謝您使用中銀信用卡，查詢請致電 888 95566。
开盘热消人汽爆棚！限紧即家推！第铁旁88评三居，近100德防律，时验二小招声载及，抢到即赚倒!到访友李!57222674,1,K,开盘热销人气爆棚！现紧急加推！地铁旁88平三居，近100得房率，实验二小招生在即，抢到即赚到!到访有礼!57222674
漳州万达广厂爱尚扬光健深惠所推广全民健深，举行大行优会活动，线半年卡反两年，享受免废健深（限68明），万达五楼，详询2868801【爱尚】,1,K,漳州万达广场爱尚阳光健身会所推广全民健身，举行大型优惠活动，现办年卡返两年，享受免费健身（限68名），万达五楼，详询2868801【爱尚】
附旦投独案迫案员余什秘短信.专题[3G]-中国宜动充浪注守:http://go.10086.cn/nd/lhO/Xv9Za,1,K,复旦投毒案破案缘于神秘短信.专题[3G]-中国移动冲浪助手:http://go.10086.cn/nd/lhO/Xv9Za
新品60－90评奢逸二居三居即江量箱！读享EJU团购特会3签享3万！品置大盘，醇熟洋防设曲！经装样版间以开放4000001820【景瑞】,1,K,新品60－90平奢逸二居三居即将亮相！独享EJU团购特惠3千享3万！品质大盘，醇熟洋房社区！精装样板间已开放4000001820【景瑞】
恒大金碧天夏喊你来抢防！F11楼王嘉推经置86苹两防，彩光好尖据大4388员/苹起宋1500元/苹经装，抓住部限购罪厚激遇56210555,1,K,恒大金碧天下喊你来抢房！F11楼王加推精致86平两房，采光好间距大4388元/平起送1500元/平精装，抓住不限购最后机遇56210555
"Aight I'll grab something to eat too, text me when you're back at mu",0,normal,"Aight I'll grab something to eat too, text me when you're back at mu"
【招商证券】601688华泰证券：董事会通过关于公司发行H股股票并在香港上市的议案等；12月11日召开临时股东大会。今复牌。仅供参考，以沪深交易所公告为准,0,normal,【招商证券】601688华泰证券：董事会通过关于公司发行H股股票并在香港上市的议案等；12月11日召开临时股东大会。今复牌。仅供参考，以沪深交易所公告为准
I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,0,normal,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,0,normal,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?
您账户1407于10月27日11:52实时转至他行人民币40000.00，收款人北京市通商律师事务所[招商银行],0,normal,您账户1407于10月27日11:52实时转至他行人民币40000.00，收款人北京市通商律师事务所[招商银行]
Ok. She'll be ok. I guess,0,normal,Ok. She'll be ok. I guess
"【携程网】【回复0000可屏蔽】确认：8/22杭州清水湾假日酒店1间高级大床房(会员特惠)1天，￥218/天 无早，房间将保留至次日中午12点，不能取消修改。未入住将扣除首日房费，提前离店需扣除提前离店当天的费用，如有问题请联系携程10106666。(潮王路177号, 湖墅南路口，0571-88169999)请点击http://m.ctrip.com/m/08 下载携程旅行客户端，预订酒店、查询路线更便捷。",0,normal,"【携程网】【回复0000可屏蔽】确认：8/22杭州清水湾假日酒店1间高级大床房(会员特惠)1天，￥218/天 无早，房间将保留至次日中午12点，不能取消修改。未入住将扣除首日房费，提前离店需扣除提前离店当天的费用，如有问题请联系携程10106666。(潮王路177号, 湖墅南路口，0571-88169999)请点击http://m.ctrip.com/m/08 下载携程旅行客户端，预订酒店、查询路线更便捷。"
端午洁放甲安排初炉 节钱联上7天[人民]-终国宜动充浪助首:http://go.10086.cn/nd/lU1/7q2As,1,K,端午节放假安排出炉 节前连上7天[人民]-中国移动冲浪助手:http://go.10086.cn/nd/lU1/7q2As
【不喝董久部懂九】招伤热献4006090909【喝了董九回味九】零封险高回报，诚招县适毒加戴礼伤【董久全国迎销中芯】,1,K,【不喝董酒不懂酒】招商热线4006090909【喝了董酒回味久】零风险高回报，诚招县市独家代理商【董酒全国营销中心】
"""请回复序号:",0,normal,"""请回复序号:"
[10086]邮件：您友一丰守积划费账担为独，例极回富短信A了姐详情！,1,K,[10086]邮件：您有一封手机话费账单未读，立即回复短信A了解详情！
G wants to know where the fuck you are,0,normal,G wants to know where the fuck you are
美媒曝光终国帝夏空军:步可占胜[搜狐]-终国仪动充浪助首:http://go.10086.cn/nd/mgx/UyBd9,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/UyBd9
Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx,0,normal,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
Just getting back home,0,normal,Just getting back home
She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,0,normal,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy
【顺丰速运】您有武汉市寄来快件906569151659预计2小时内派送，如需更改派送时间、地址等，请电13810785987。退订回复CC,0,normal,【顺丰速运】您有武汉市寄来快件906569151659预计2小时内派送，如需更改派送时间、地址等，请电13810785987。退订回复CC
本公丝待开普通，国税第税，17增直税发票。可用厚付款；令售：银行卡（代U盾，友笑身奋政和开户资料）连隙18898619021沉鲜声,1,K,本公司代开普通，国税地税，17增值税发票。可用后付款；另售：银行卡（带U盾，有效身份证和开户资料）联系18898619021陈先生
北航软渐工成硕是，天津授课，北方人才管里，入学条践宽，6月考试，通过率高，24021292、24022326【北方人才】,1,K,北航软件工程硕士，天津授课，北方人才管理，入学条件宽，6月考试，通过率高，24021292、24022326【北方人才】
山部载高水部载身，明骨再好友庄择生，斤日贷学缘锁仓【北经君政】名早有望高开大涨，散户重点关注，愈约内线：0752-8475198【瑞通创副】,1,K,山不在高水不在深，名股再好有庄则升，今日带学员锁仓【北京君正】明早有望高开大涨，散户重点关注，预约内线：0752-8475198【瑞通创富】
"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!",0,normal,"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!"
Oh is it? Send me the address,0,normal,Oh is it? Send me the address
贵账户1407于02月20日14:19发生直付通/快捷支付扣款，金额人民币50.00，详询95555[招商银行],0,normal,贵账户1407于02月20日14:19发生直付通/快捷支付扣款，金额人民币50.00，详询95555[招商银行]
(1/2)5.24-5.26国际会展终心E馆，齐瑞器车摆万钜会，E5最低8.5折，瑞虎罪高钜会15000员，心蜂云2细烈4.98万,1,K,(1/2)5.24-5.26国际会展中心E馆，奇瑞汽车百万钜惠，E5最低8.5折，瑞虎最高钜惠15000元，新风云2系列4.98万
"That's very rude, you on campus?",0,normal,"That's very rude, you on campus?"
9积分起兑麦当劳、咖啡陪你超值单品！点 t.cn/8sZybyz 下载信用卡官方APP，鸡翅咖啡快到碗里来。回#BY退订优惠资讯[招商银行],0,normal,9积分起兑麦当劳、咖啡陪你超值单品！点 t.cn/8sZybyz 下载信用卡官方APP，鸡翅咖啡快到碗里来。回#BY退订优惠资讯[招商银行]
每媒曝光终国第下空均:部可站胜[搜狐]-中国仪动冲浪筑守:http://go.10086.cn/nd/mgx/111Cqk,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/111Cqk
张义谋走夏神坛 两妻征宠大打初手[搜狐]-终国仪动充浪著首:Url:http://go.10086.cn/np/lXv/Yva8q,1,K,张艺谋走下神坛 两妻争宠大打出手[搜狐]-中国移动冲浪助手:Url:http://go.10086.cn/np/lXv/Yva8q
尊敬的用户，截止201407月底，您的未交使用费为66.00元，请于本月底前及时缴纳，感谢您使用联通业务。,0,normal,尊敬的用户，截止201407月底，您的未交使用费为66.00元，请于本月底前及时缴纳，感谢您使用联通业务。
"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",0,normal,"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like"
"【招商银行】【招行北京金卡秘书】专享理财300651号,预期年率4.9%,期限35天,5万起,正在热销,售完即止.参与手机银行下载有礼""输邀请码110087有机会获iPhone5S",0,normal,"【招商银行】【招行北京金卡秘书】专享理财300651号,预期年率4.9%,期限35天,5万起,正在热销,售完即止.参与手机银行下载有礼""输邀请码110087有机会获iPhone5S"
电话很多很多基督教,0,normal,电话很多很多基督教
香山国际高尔夫新A卡5.38万，40刺厂夏，铜组可扣刺，寒医万粒链席场求，评日扣刺，甲日450。详询：晓曹13693183103[香山国际],1,K,香山国际高尔夫新A卡5.38万，40次场下，同组可扣次，含一万粒练习场球，平日扣次，假日450。详询：小曹13693183103[香山国际]
【会升活】5月21日（名日农利饲月食三，宜纳彩、订盟）割歌：作神么事儿都要鲜打草稿么，懂部懂？弟弟：所乙妈妈鲜声了你嘛！【伤讯】《会生活》短信杂治帝二剂度促消活动开使啦！凡在4月1日-6月30日发布优会信析，享受买依送医优会。会升活平台发布的短信除梧洲世曲外，还可达三现一市，受众高达60万。抵达律高，低头入，大收益！发布热现：18276429388，梧周信唯广告有线攻思。（发宋KTHSH道10086永九免废开通）,1,K,【惠生活】5月21日（明日农历四月十三，宜纳采、订盟）哥哥：做什么事儿都要先打草稿么，懂不懂？弟弟：所以妈妈先生了你嘛！【商讯】《惠生活》短信杂志第二季度促销活动开始啦！凡在4月1日-6月30日发布优惠信息，享受买一送一优惠。惠生活平台发布的短信除梧州市区外，还可达三县一市，受众高达60万。抵达率高，低投入，大收益！发布热线：18276429388，梧州信维广告有限公司。（发送KTHSH到10086永久免费开通）
侵！何你伤亮各事！块去全友买杀发吧，17-19日地武届砂发节全厂5哲企，高床1499缘沙发2310元，室客运终芯协队面6033190【全有】,1,K,亲！和你商量个事！快去全友买沙发吧，17-19日第五届沙发节全场5折起，高床1499元沙发2310元，市客运中心斜对面6033190【全友】
慧聪连何民升银型推初罪高额度50万无抵.押待.款年息9，灵活支配无首续废，5月24日专厂说名惠。18221156220【慧聪网】,1,K,慧聪联合民生银行推出最高额度50万无抵.押贷.款年息9，灵活支配无手续费，5月24日专场说明会。18221156220【慧聪网】
【唯品会】六周年庆生日邀请！12月8-10日唯品会欢购6周年，全场600大牌1折后最高满198减100，今晚十点开抢vip.com回TD退订,0,normal,【唯品会】六周年庆生日邀请！12月8-10日唯品会欢购6周年，全场600大牌1折后最高满198减100，今晚十点开抢vip.com回TD退订
Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...,0,normal,Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...
"套餐余量提醒服务：截至本月25日,您定制的(1)全球通88商旅套餐包含的语音剩余0分钟;数据流量剩余0.00MB;(2)预存返话费捆绑10元流量包包含的数据流量剩余0.00MB;本地数据流量剩余0.00MB;感谢您的使用。",0,normal,"套餐余量提醒服务：截至本月25日,您定制的(1)全球通88商旅套餐包含的语音剩余0分钟;数据流量剩余0.00MB;(2)预存返话费捆绑10元流量包包含的数据流量剩余0.00MB;本地数据流量剩余0.00MB;感谢您的使用。"
法务知产组----郑菊:姜总，我是专利组的郑菊，上半年咱们团队的专利非常棒，也反映出这边的产品很牛啊。我这边想进一步了解一下点睛部门的整个架构，产品，未来的发展方向，以便提供更好的服务，您有没有时间给我介绍，或者安排人给我介绍一下？,0,normal,法务知产组----郑菊:姜总，我是专利组的郑菊，上半年咱们团队的专利非常棒，也反映出这边的产品很牛啊。我这边想进一步了解一下点睛部门的整个架构，产品，未来的发展方向，以便提供更好的服务，您有没有时间给我介绍，或者安排人给我介绍一下？
"终信媒体村章卓：我形金日售多款里财，5万企,测算年化收易未：97天/92天，4.8％；276天，5.1％；往银可购，域购从素。理材飞存款、产品友蜂险、头资须谨慎。详询13810067020。",1,K,"中信媒体村张卓：我行今日售多款理财，5万起,测算年化收益为：97天/92天，4.8％；276天，5.1％；网银可购，预购从速。理财非存款、产品有风险、投资须谨慎。详询13810067020。"
印向剑桥泊郡奢华别 墅恢弘面室，签万独栋、3母产权土帝，6000平鼎极惠所，全承巅峰制叶织选，VIP:85999999【印项剑桥】,1,K,印象剑桥泊郡奢华别 墅恢弘面世，千万独栋、3亩产权土地，6000平鼎级会所，全城巅峰置业之选，VIP:85999999【印象剑桥】
Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...,0,normal,Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...
5月25日13:30，终国雅司考情峰会，线场姐毒2013雅司考试趋室集命题规率，赠送高分倍考首测，详询87556990【杭洲朗阁】,1,K,5月25日13:30，中国雅思考情峰会，现场解读2013雅思考试趋势及命题规律，赠送高分备考手册，详询87556990【杭州朗阁】
刘畅:帅哥，手机卫士是你管吗，我被99人标注为垃圾广告电话了，5555,0,normal,刘畅:帅哥，手机卫士是你管吗，我被99人标注为垃圾广告电话了，5555
字考专科、本科，多个专业，保正必页，入学千斜义，步过全额退废！国加叫玉部永酒察询，后期补录玉暴从素。详询13681410399 章老湿,1,K,自考专科、本科，多个专业，保证毕业，入学签协议，不过全额退费！国家教育部永久查询，后期补录预报从速。详询13681410399 张老师
字考专科、本科，多各专叶，保政必业，入学千斜意，不过全额退废！国夹叫愈部永久察询，候期补录玉暴从素。详询13366825383 袁老湿,1,K,自考专科、本科，多个专业，保证毕业，入学签协议，不过全额退费！国家教育部永久查询，后期补录预报从速。详询13366825383 袁老师
"尊敬的刻户，您好！大屏高端商物名兴激三兴S4上势了：5英寸1080P屏、饲核1.9GHz、1300万+200万双摄像头，零售价5199缘全求热消终、货员尽俏。儒您友购买义项，请连隙您的中国宜动极团刻户经礼可享受超低4999的优会架购买哦！数亮友现，鲜定鲜德哦！客户京理：沉态娟,连隙电画：13862587505！",1,K,"尊敬的客户，您好！大屏高端商务明星机三星S4上市了：5英寸1080P屏、四核1.9GHz、1300万+200万双摄像头，零售价5199元全球热销中、货源紧俏。如您有购买意向，请联系您的中国移动集团客户经理可享受超低4999的优惠价购买哦！数量有限，先定先得哦！客户经理：陈太娟,联系电话：13862587505！"
止袋碰腿北经2孕妇地铁内互殴[人民]-终国宜动充浪柱首:Url:http://go.10086.cn/np/mh9/Y7Lya,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:Url:http://go.10086.cn/np/mh9/Y7Lya
excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,0,normal,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?
"""[大众点评网]主题：恭喜您在大众点评网成功发布第一份点评",0,normal,"""[大众点评网]主题：恭喜您在大众点评网成功发布第一份点评"
Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(,0,normal,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
金日代学元买入【北精君政300223】名日友望大涨，重点官注勿追！午盘布局夏枝今股，咨询电话：4006985859【负亿头资】,1,K,今日带学员买入【北京君正300223】明日有望大涨，重点关注勿追！午盘布局下支金股，咨询电话：4006985859【富亿投资】
ÌÏ collecting ur laptop then going to configure da settings izzit?,0,normal,ÌÏ collecting ur laptop then going to configure da settings izzit?
【流量提醒】您好！本月您的套餐中包含的20.00MB国内通用移动数据流量，截至10月22日00点还尚未使用。欢迎您使用移动数据流量上网，畅享移动上网乐趣。中国移动,0,normal,【流量提醒】您好！本月您的套餐中包含的20.00MB国内通用移动数据流量，截至10月22日00点还尚未使用。欢迎您使用移动数据流量上网，畅享移动上网乐趣。中国移动
亲，您响您的宝宝升来旧溶艺召顾，溶意渐立升活的规律吗？宝宝的情绪表线与您载孕七十的情绪状况有着密切的观隙哦。5月26日（州日）夏午2:30载揭洋安针妇产依愿8楼的孕妇学笑油来字厦门的早叫老湿根您分享《孕七情绪管礼》课承。限载企通过电划暴名并道厂参加活动可或赠何升元公丝宋初的100鸡分集精每理品依奋哦！报明电话15819678449【妈妈100】,1,K,亲，您想您的宝宝生来就容易照顾，容易建立生活的规律吗？宝宝的情绪表现与您在孕期时的情绪状况有着密切的关系哦。5月26日（周日）下午2:30在揭阳安真妇产医院8楼的孕妇学校由来自厦门的早教老师跟您分享《孕期情绪管理》课程。现在起通过电话报名并到场参加活动可获赠合生元公司送出的100积分及精美礼品一份哦！报名电话15819678449【妈妈100】
3515强人皮鞋场商连守清仓狂甩，凉鞋99原、担鞋120员、棉靴160元，效厂露终锻3515强人皮鞋，电划65922558【强人皮鞋】,1,K,3515强人皮鞋厂商联手清仓狂甩，凉鞋99元、单鞋120元、棉靴160元，校场路中段3515强人皮鞋，电话65922558【强人皮鞋】
涤短事厂延序大稳晓动走视，不分偏高架卫可优会伤谈，将浙1.4D涤短主硫暴10200－10350现款字题，呈交气氛僵持【中纤】,1,K,涤短市场延续大稳小动走势，部分偏高价位可优惠商谈，江浙1.4D涤短主流报10200－10350现款自提，成交气氛僵持【中纤】
"K, wat s tht incident?",0,normal,"K, wat s tht incident?"
"露痴步可怕，旧怕煤帝图，高得第图，精却定为，块素导航，秒砂依切露痴，找银形、找饭店，so easy,依键载手，走便全求，下载地址： http://ah-3g.cn/cp.jsp?id=6427",1,K,"路痴不可怕，就怕没地图，高德地图，精确定位，快速导航，秒杀一切路痴，找银行、找饭店，so easy,一键在手，走遍全球，下载地址： http://ah-3g.cn/cp.jsp?id=6427"
ÌÏ dun need to pick ur gf?,0,normal,ÌÏ dun need to pick ur gf?
您好，您当月类技消废为60.26缘，划废于额23.65缘，专友账户于额0.00元。块速察划废请拨1008611。,1,K,您好，您当月累计消费为60.26元，话费余额23.65元，专有账户余额0.00元。快速查话费请拨1008611。
美媒曝光终国地夏空菌:部可站胜[搜狐]-终国移动充浪筑首:http://go.10086.cn/nd/mgu/SeDi0,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgu/SeDi0
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,0,normal,I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?
Nah im goin 2 the wrks with j wot bout u?,0,normal,Nah im goin 2 the wrks with j wot bout u?
白九便局心积遇，武粮夜发展战略掉整头资芯伤积！新品五粮页诚招曲预读加开店毒加总精销伤。详见5月4日大河报投板询4000087959【伍粮业】,1,K,白酒变局新机遇，五粮液发展战略调整投资新商机！新品五粮液诚招区域独家开店独家总经销商。详见5月4日大河报头版询4000087959【五粮液】
招商银行大众版网上支付验证码：818565。支付金额56.80元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行],0,normal,招商银行大众版网上支付验证码：818565。支付金额56.80元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行]
Horrible bf... I now v hungry...,0,normal,Horrible bf... I now v hungry...
"人大附赵老湿兑海淀出终学声""候付费""千约保目彪腐导，保正全科题高60-180分，达倒目标再收费。人大附老湿依队依授课。电划82619215",1,K,"人大附赵老师对海淀初中学生""后付费""签约保目标辅导，保证全科提高60-180分，达到目标再收费。人大附老师一对一授课。电话82619215"
