text,label,attack_type,original_text
Pls speak to that customer machan.,0,,
您好！截至到2014年04月10日21时26分，您已使用数据流量48.27MB，套餐内剩余流量101.74MB，其中剩余国内通用流量100.0MB，本地流量剩余量1.74MB，感谢您使用流量查询服务。中国移动,0,,
R Ì_ going 4 today's meeting?,0,,
二建面授点题冲刺班5月25日早9点法规26日建筑小寨兰州军区老战士大学，精准考点一科一天，市政、公路同时开课029-85277476华建中远,1,,
"【中国国航】尊敬的姜燕北先生，您的凤凰知音""里程账户已升级为12位(卡号CA005577362903），原卡可继续持有和使用。您2014年12月24日乘坐的上海 - 北京航班(CA1856(CA1856)，V舱），共累积543公里",0,,
"2.生活好管家(HGJ)""",0,,
1 in cbe. 2 in chennai.,0,,
您尾号1707卡本次网银在线快捷支付签约的动态密码是099863。如有疑问，请尽快办理账户挂失或致电95528。【浦发银行】,0,,
订单号E414622414，姜先生您已购06月15日D25次08车09D号北京10:02开。请尽快换取纸质车票。【铁路客服】,0,,
We have to pick rayan macleran there.,0,,
"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription",1,,
【比邻】比邻验证码：687293，请尽快输入比邻完成验证，随机号：72。,0,,
"梅陇镇-中国金银首饰发源地;三凯首饰世贸园现剩43间铺面,每天每平仅0.33元.招商18027880353 www.sksssmy.net",1,,
跟哑巴英语再见：美英外教1对1，母语式教学，教师证；流利口来，1节顶10节，爱英语，免费体：4006018101【外教中】,1,A,跟哑巴英语说再见：美英外教1对1，母语式教学，有教师证；流利口语练出来，1节顶10节课，爱上英语，免费体验：4006018101【外教中国】
2月28日，星期五，最低气温-3℃，最高气温3℃，晴 转 多云，北风 5-6级 转 北风 4-5级。,0,,
实用超想像，安全无烦恼！139邮箱手机客户端三大安全措施，保障邮件收发无“泄”可击！现下载使用139邮箱手机客户端收发邮件还有机会抢100元话费红包。马上登录：http://pushemail.10086.cn/gdsz,1,,
Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th,0,,
"Only just got this message, not ignoring you. Yes, i was. Shopping that is",0,,
尊敬的客户，您的浦发银行信用卡上期账单金额已过最后还款日，请尽快处理；如已还款，敬表感谢。详情致电021-38784988/待续【浦发银行】,0,,
武大现85后正教授:简历引膜拜【江苏联通WAP推送】  http://g.js165.com/h5q/3w6cwu&h=1&f=u1LVu,1,,
"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",0,,
24小时营业+酒吧茶馆西餐厅+10万高端消费人群，尽在欧洲风情街，110-310平门市清盘特惠。6896666/7777【东合时代】,1,,
财力支持企业新建、扩建，诚寻农业、矿业、置业、机械等项目合作，可短期长期解决企业和个体资金困难。询6057777 6097777【众和投资】,1,,
When i have stuff to sell i.ll tell you,0,,
I'm done...,0,,
Auntie huai juan never pick up her phone,0,,
尊敬的王冰士：即日起，邀请3位好友体现金充（97折，全网最低）、还卡（跨行实时免费）、快速取现（瞬时到账，免费）3任意项1，可机会免费获赠Ipadmini一台！登录www.99fund.com即可参与【汇添】,1,A,尊敬的王冰女士：即日起，邀请满3位好友体验现金宝充话费（97折，全网最低）、还信用卡（跨行实时免费）、快速取现（瞬时到账，免费）3功能任意一项1次，即可有机会免费获赠Ipadmini一台！登录www.99fund.com即可参与【汇添富】
美媒曝光中国地军:不战胜[搜狐]-中国移动冲浪助:http://go.10086.cn/nd/mgp/10EdNT,1,A,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10EdNT
"鸿盛新城多层现房2300元起售，庆交房隆重推出50套臻品特价房，最高优惠五万元,58-129平米完美户型恭迎品鉴68139999【上街公司】",1,,
669112(资金取出验证码，请勿泄漏)[财付通],0,,
I dont thnk its a wrong calling between us,0,,
网友总结公交车易走光的5个座位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mbF/z2kwO,1,,
新.华.快讯：1.山~东章丘市保利民爆济南科技有限公司爆炸事故已致13人死亡，19人受伤，仍有10*/人失踪//。^2.南京2_^6名学者入围2013年中国科学院院士增_选候选名单，他们平均年龄50岁左右，最年/长73岁，最^年轻#46岁。详见http#://3g.js.~n.|e_ws.cn/akSZ,1,B,新华快讯：1.山东章丘市保利民爆济南科技有限公司爆炸事故已致13人死亡，19人受伤，仍有10人失踪。2.南京26名学者入围2013年中国科学院院士增选候选名单，他们平均年龄50岁左右，最年长73岁，最年轻46岁。详见http://3g.js.news.cn/akSZ
法官揭三大带薪年假侵权之谜[新华]-中国移动冲浪助手:Url:http://go.10086.cn/np/lCx/Yva8q,1,,
您尾号1984浦发信用卡因交易密码错误于12:41人民币58.30元交易失败。如有疑问，请致电卡背面客服热线。【浦发银行】,0,,
【哗哗APP】你有好友给你发送了一条密语，熟人匿名社交软件【哔哔】，快去一探究竟吧: http://rrurl.cn/0xot0B 点击下载,0,,
月供650抢房活动！买一层送一层！地铁口、大学城、26万方商业！37-75方宝龙-龙公馆，存5千抵2万即将开盘！86683355【杭州宝龙】,1,,
"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,,
北京工行银医服务，随时畅享便利医疗。协和、宣武、广安门中医院等著名三甲医院的普通号和专家号供您选择！可以在自助渠道和网上银行预约挂号，操作便捷，诊间缴费也可在自助机具上办理，挂号不排队，缴费更便捷。【工商银行】,0,,
蝗家一号5月8日撕开泉城夜幕正式起航！名模豪车闪耀泉城更有百万豪礼大放送，邀您共享奢华盛典带您震视听盛宴，询：85869898北园大街421,1,,
We can make a baby in yo tho,0,,
注意！听我口令，清洁卫生人人有责！把坏心情清理干净，让快乐闹个不停；把坏运气赶出心灵，让好运不断侵袭；世界卫生日，注意清洁，愿你天天好心情！,0,,
"先生,附近有美女给你打了招呼,来看看?http://youyuan.com/?z=15md9oQ6e【有缘网】",1,,
桌面美图天天换，换出好心情不间断！每日多款高清手机桌面美图供您免费下载，下载成功即能获得积&nbsp;分，积分抽奖有机会获得话费奖励，赶快来体验吧！下载免流量费哟！http://60.31.214.38:15008/zANuvZBn2ovu,1,,
Ugh. Gotta drive back to sd from la. My butt is sore.,0,,
"tddnewsletter@emc1.co.uk (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith..",1,,
美_媒.曝光中国地下空军:|不可战胜/[搜狐]-中国移动冲~^浪助手:|http://go.#10086.cn/nd/mgp/16|TKFM,1,B,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16TKFM
"No I'm good for the movie, is it ok if I leave in an hourish?",0,,
&lt;#&gt;  w jetton ave if you forgot,0,,
【支付宝】付款校验码194545，购买小米科技5*(1299.00元)。,0,,
比亚迪长春达顺5.22-6.5日开展夏季爽心劲享清凉活动，保养工时九五折，清洗空调系统八折优惠，免工时加注冷媒，参加有礼，询87977500,1,,
(2/2)详询95526【北京银行】,0,,
^“酷热.夏季，冰点钜惠”五一/热堵挤出行难|，盛邀.莅临【北宸?御景.】/逛花园品凉茶。1#期近售罄2期盛夏入市，买到|即是赚到！88481*58【浩跃地产】,1,B,“酷热夏季，冰点钜惠”五一热堵挤出行难，盛邀莅临【北宸?御景】逛花园品凉茶。1期近售罄2期盛夏入市，买到即是赚到！8848158【浩跃地产】
I love to wine and dine my lady!,0,,
老陈，你这是要重婚吗？竟背着老婆买这么大钻戒！金融街万达旁【阳光凡尔赛宫】163克拉钻石级奢宅，观景大四房，金融街唯一88886666,1,,
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用1分钟,剩余49分钟;3G套餐内流量307200KB,已使用202540KB,剩余104660KB;国内短信240条,已使用1条,剩余239条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,,
Hey they r not watching movie tonight so i'll prob b home early...,0,,
Pathaya enketa maraikara pa',0,,
免费畅/游三#亚！总价50万起买三亚【和_泓假日阳光】|送_国际精装拎包即可入住，可按^揭|。周末看房~团限量#招募中询02361|882262【祺卓通信】,1,B,免费畅游三亚！总价50万起买三亚【和泓假日阳光】送国际精装拎包即可入住，可按揭。周末看房团限量招募中询02361882262【祺卓通信】
好商 ，买得！【佳飞国 建居市场】已业！千位大老板为您打工，买即收 租，高回 报！看房热线:028-83307666【飞】,1,A,好商 铺，买得起！【佳飞国 际建材家居市场】已开业！千位大老板为您打工，即买即收 租，高回 报！看房热线:028-83307666【佳飞】
"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",1,,
好，多谢了！,0,,
Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,0,,
Yup i'm elaborating on the safety aspects and some other issues..,0,,
您尾号4118的信用卡09日17:16消费人民币446.00元。购物盛典，名品4折起 t.cn/8F1vL9n 。[招商银行],0,,
双高速，半小时穿越CBD，现推出2万抵10万优惠，182-256平360度环庭堡，赠地下室、花园、露台、车库车位4001011581,1,,
Lolnice. I went from a fish to ..water.?,0,,
国航小秘书温馨提示：您的航班已经预定成功，订单号为 0016715338，此订单将为您保留30分钟，请你尽快完成支付。出票成功后您将会收到国航发送的确认短信，也可在“我的订单”中查看该笔订单状态。感谢使用国航网站。【中国国航】,0,,
Right it wasnt you who phoned it was someone with a number like yours!,0,,
3万㎡公园首排，宏瑞星城22#景观楼王压轴巨献，11层纯板楼，一梯两户，16.5超低公摊，121㎡舒适华宅82万起热销88956666,1,,
标讲：龙湖地产工管理全程精细化及借鉴，6月29-30日龙湖管武汉主，详情请致电：4000890699【凯智汇】,1,A,标杆讲坛：龙湖地产工程管理全程精细化及经验借鉴，6月29-30日龙湖高管武汉主讲，详情请致电：4000890699【凯德智汇】
慈溪地区生长丝疲软僵持，目前POY150D流报9100－9300元/吨含税，销持平，厂以出货为主。【中纤】,1,A,慈溪地区再生纺长丝疲软僵持，目前POY150D主流报9100－9300元/吨含税，销售持续平淡，厂家以出货为主。【中纤】
Hi its in durban are you still on this number,0,,
"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?",0,,
香薰曼妙：暗香浮栏，感「她」特；灵人，至尊心，极致养只为男士尊；品味，宁，独享私人会所，预约4000010-686【妙人】,1,A,香薰曼妙：暗香浮栏，感受「她」独特；灵善佳人，至尊芳心，极致养生只为男士尊荣；品味，宁静，独享私人会所，预约4000010-686【妙贵人】
引爆收视的“古装版杜拉拉”《陆贞传奇》正在湖南卫视热播，联通炫铃为您推荐热播剧主题曲：《珍惜》，现在拨1015552倾听下载（2元/首）。,1,,
"What will we do in the shower, baby?",0,,
【主顾开拓第二重好礼来啦！】各位主管：缤纷夏日主顾开拓活动5与28日（下周二）开始，只要邀请客户上传全家福照片至www.pingan.com/kfj，即有机会获得悬挂相框一套！东莞限量2万个，抢完即止哟！这个夏天，我们一起晒幸福！[温馨提示]【中国平安】,1,,
"今天带#学员入(00/0060中金岭_南)明日拉绝对_精彩,关注_*勿追!.合作双赢才是硬道理!^预约明日午盘布入#内线 0752-84671#66【东金机构】",1,B,"今天带学员入(000060中金岭南)明日拉绝对精彩,关注勿追!合作双赢才是硬道理!预约明日午盘布入内线 0752-8467166【东金机构】"
"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! ",0,,
"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",0,,
102岁空巢老人地震后扒砖自救[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lri/cJctr,1,,
Hey gals...U all wanna meet 4 dinner at nÌÂte? ,0,,
Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog.,0,,
Prakesh is there know.,0,,
惊喜钜惠85折！80万，干脆买别墅！【碧桂园凰城】150-300平成品美墅开盘倒计时，五星酒店体验入住，更有水上高尔夫84738888,1,,
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,1,,
坐景观天！1000㎡超大水景、46.4超高绿化，54米超宽间距，大景致奢享敬请把握VIP招募倒计85938889【迎宾珑湾】,1,,
安徽2013一级建造师5月20日-29日报名，【省委党校】城建培训免费代报，6月2日开课，先过关后付费，拿证无忧0551-64666405,1,,
（2/2）或点击http://fancy.189.cn/portal/bill/2012152/1978848 查看,1,,
甲级商务标准，礼遇世界巨擘。26万平商务旗舰，500强总部为邻，黄金商业街区，办卡最后进行中4006170897【金域国际中心】,1,,
外语学不会不收.费！无论出国/求职/考雅思/提高成绩！全短时间内学好!月均一千八，全外.教一教一授课！电：51292905【英语视听】,1,,
"""截止到2014年09月16日，您的帐户当月可用余额为97.40元。",0,,
尊敬的客户：您于2014年04月12日成功充话费100元【中国移动和包】,0,,
让投资_来的更/猛#烈些_吧！154万方国际湖滨_生活大城/，首推/MINI不动产/^!大社区配套，宜商宜住宜租宜售宜赚。2183999【御湖城】,1,B,让投资来的更猛烈些吧！154万方国际湖滨生活大城，首推MINI不动产!大社区配套，宜商宜住宜租宜售宜赚。2183999【御湖城】
新春佳节，北京消防8000官兵给您拜年了！请您依法安全燃放，切勿卧床吸烟，出门关火关电关门窗，清理阳台走道可燃物。祝您马年平安、吉祥！,0,,
麦德龙沈阳午节团购首选，向您推荐品牌粽子（五芳斋三珍品）、鸡（咯咯哒清源），众多惠详询依18698890828【麦龙现】,1,A,麦德龙沈阳商场端午节团购首选，向您推荐品牌粽子（五芳斋三珍品）、鸡蛋（咯咯哒德清源），众多优惠详询依舜18698890828【麦德龙现购】
(7968)嘀嘀打车验证码 .【嘀嘀打车】,0,,
No probs hon! How u doinat the mo?,0,,
Pls confirm the time to collect the cheque.,0,,
I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him,0,,
巨惠来袭！【华润橡树湾】日销7亿，领冠合肥，Ⅰ期珍藏147㎡奢适四房直降4万，长二小四十五中名校配套65369999【华润】,1,,
87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077,1,,
This message is brought to you by GMW Ltd. and is not connected to the,1,,
【结构化理财，还看招证“一触即发”】我司现正限量发售结构化理财产品：一触即发4期，5期将于5月22日起限量发售！挂钩股指，多空市场随您选；期限灵活风险低，自有资金来参与。预期年化收益最高可达6.8，5万起参与。详询您的服务人员或咨询电话：62057993 投资须谨慎，预期收益率仅供投资者参考。－招商京安外【招商证券】,1,,
Have a good trip. Watch out for . Remember when you get back we must decide about easter.,0,,
为答谢新老客户，金碧辉煌KTV夏日特惠：午~场50元唱到.底！夜场消费即免房间费！订房~~电话：62158|_88【金碧辉煌#】^,1,B,为答谢新老客户，金碧辉煌KTV夏日特惠：午场50元唱到底！夜场消费即免房间费！订房电话：6215888【金碧辉煌】
两小学生偷得苹果5换来5元钱  http://g.wo.com.cn/h6N/9qh2ow&h=1&f=a11HQ,1,,
"Last Chance! Claim ur å£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Sub. 16",1,,
昨建【600665天地源】今学员收益7！午盘2亿建下档金 股，明必收益6以上，现招学员参与操作，咨询电4006330658【广福基金】,1,,
您账户1407于07月22日18:10ATM取款人民币2000.00。微信银行可无卡取款，询:t.cn/8sKVdxN。[招商银行],0,,
老婆:招商银行深圳科苑行6226 0965 5458 1481刘辉。513元，留言符尚华购0778【飞信提示：如及物来，请谨】,1,A,老婆:招商银行深圳科苑支行6226 0965 5458 1481刘艳辉。513元，留言符尚华代购0778【飞信提示：如涉及财物往来，请谨慎】
"Tunde, how are you doing. This is just wishing you a great day. Abiola.",0,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16kzPR,1,,
【滴滴打车】尊敬的滴滴用户，您的专车代金券还有1天就要过期了，出行首选滴滴专车，马上尊享体验！,0,,
"Aight, call me once you're close",0,,
U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?,0,,
抢黄金？抢金铺！【江门万达广场】首期铺65-110平，现公开接受诚意登记！5月21日前登记获开盘额外99折优惠！（0750）3318888,1,,
"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",1,,
How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!,0,,
今日我机构午盘携资金带领客户介入300223北京君正，明日再拉升，预计再收益5以上。全国合作建仓热线：4000287198【博瑞信息】,1,,
味千拉面租约10年租金7元每天，两年后递增！总价仅218万，不需要犹豫？地铁口沿街旺铺！先到先得!龙经理;13611697282【房源推荐】,1,,
Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,0,,
U should have made an appointment,0,,
Yeah that'd pretty much be the best case scenario,0,,
您尾号7544卡9日12:57POS支出252元。【工商银行】,0,,
WHITE FUDGE OREOS ARE IN STORES,0,,
Yo im right by yo work,0,,
｛南京择校三宝：全优+三好+奥数｝一站式解决——数学思维力、剑桥少儿英语、BETS、作文等专项训练、提前备战“小升初“：68891006,1,,
A股双向交易平台可买涨、买跌当天随时买进卖出，获利提速，资金杠杆100倍，入金即送5！登录139966.com【新锐国际平台】,1,,
流量,0,,
Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,0,,
Nope thats fine. I might have a nap tho! ,0,,
Oooh I got plenty of those!,0,,
5月17日起新会凤凰酒店西餐逢周五推出马来西亚自助餐，周五12:00前预定可享8折优惠，名额有限。预定电话6629888-17[新会碧桂园],1,,
12月17日-21日，凡购买过暴风魔镜1的用户（不包括手工体验版），享受连续5天5折起优惠。今日9折优惠，请到魔镜官方网站购买www.mojing.cn【暴风影音】,0,,
尊敬的业：安电超市下周末正式开业，大家可来缴纳电、煤气、、带费等。地：回迁D区3-1-605 咨电话：83316528,1,A,尊敬的业主：利安电超市下周末正式开业，大家可前来缴纳电、煤气、电话、宽带费等。地址：回迁D区3-1-605 咨询电话：83316528
"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",0,,
chf,0,,
南城中升雷克萨斯“五一价期”限购20台特价车，最高优惠10万，分期独享2年0利息！振憾全城，欢迎比价，试驾有礼。23190999【南城石鼓】,1,,
凤岗粤BR1761订舱号181AY13H01B094524柜号TRIU9841433封条号FEJ2768806栗功行15813832189,1,,
"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",0,,
温馨提示：尊敬|的客户您好，我是您|的电话经理:丁彬#，现_在安庆移动正在开展春季大回馈活动，存320送300（价值#3#*00元加油卡或者300元手机支付券），有/意向办理请^直接回复“1”（5月23日前回复有效），~我会及时^联系您，我的联系电|话：152.1290~.1861。（受理时*间：/每日~#||8：00-17：30）,1,B,温馨提示：尊敬的客户您好，我是您的电话经理:丁彬，现在安庆移动正在开展春季大回馈活动，存320送300（价值300元加油卡或者300元手机支付券），有意向办理请直接回复“1”（5月23日前回复有效），我会及时联系您，我的联系电话：15212901861。（受理时间：每日8：00-17：30）
逛房交会不如看现房实景！青山湖纯现房别墅-湖光山社，5800元/平米起现场酬宾，前庭后院送私家花园，所见即所得，不限购！63809888,1,,
I asked you to call him now ok,0,,
I'll be late...,0,,
北京市委、市政府对广大市民在APEC会议期间所作出的贡献和给予的支持与理解表示衷心的感谢！当好东道主、热情迎嘉宾，成功举办APEC会议有你们的奉献和功劳！,0,,
订单号E796000104，陈先生您已购09月06日D33次04车05D号北京14:52开。请尽快换取纸质车票。【铁路客服】,0,,
/女护士乘电梯_被^夹死事故原因查/明[腾讯]/-中国移动冲浪助手:http:/~/go.1008/6#.cn/nd/md6/QOymN^,1,B,女护士乘电梯被夹死事故原因查明[腾讯]-中国移动冲浪助手:http://go.10086.cn/nd/md6/QOymN
"您尾号4118的信用卡12日20:00消费人民币1,210.00元。热门大片在线抢票通道 t.cn/8sxLXCF 。[招商银行]",0,,
Once free call me sir.,0,,
Cps is causing the outages to conserve energy.,0,,
地铁站口绝对赚！购物中心旁绝对涨！60万起精装两层，不限购不限贷，中环地铁、宁园、商业、销冠央企中海，北宁湾实力注定传奇！58066666,1,,
"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",0,,
感谢您~对热线的#支^*持！请您访^问1234~5.qidong.gov.cn网#站，点击“求助查询”#，输入诉求号及密码（065.9483），查询您的诉求件办理情况。/【启#东12345热线】[启东12~345|热*线],1,B,感谢您对热线的支持！请您访问12345.qidong.gov.cn网站，点击“求助查询”，输入诉求号及密码（0659483），查询您的诉求件办理情况。【启东12345热线】[启东12345热线]
When are you guys leaving?,0,,
Ya had just now.onion roast.,0,,
【轩谛】全新还原青春面膜上市，限时买一送一。轩谛8周年生日，更多会员回馈活动。详细访问官方网站www.chettirouge.com【轩谛】,1,,
com，查询、交费、充值、方便又实惠！,0,,
你好，我以前和你联系过的，新到奔驰，宝马奥迪，路虎，大众等3到80万欢迎新老客户来电咨询13725701855李经理【车市】,1,,
哄你,0,,
"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",0,,
"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must.",0,,
史无前例感恩季，整栋一个价！御龙湾全新140平湖景高层，加1元升一层。即日起抽100台IPAD，祝仕绅更上一层楼68222222【世茂地产】,1,,
"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0,,
Yup ok...,0,,
微信电话本验证码:7597(有效时间30分钟，如您已成功启用，请忽略此条信息),0,,
360权惠-商运:那我们？,0,,
【顺丰速运】您有宁波市寄来快件208057619965预计2小时内派送，偏远需加时，如疑请电13391611113。退订回复CC,0,,
Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,0,,
Mm that time you dont like fun,0,,
"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.",0,,
10 min later k...,0,,
京体验级小镇表，45万平别墅Golf墅景洋房，1万抵5万，170使用率送露台庭院车库大权不购4006117606,1,A,北京体验级小镇代表座，45万平别墅区Golf墅景洋房，排号1万抵5万，170使用率送露台庭院车库大产权不限购4006117606
国华印象，距离开盘仅余6天，99-186㎡高层新品认筹优惠进入倒计时，2万抵5万，先到先得。经十东路，奥体高新双核交汇67893077,1,,
Great comedy..cant stop laughing da:),0,,
"Sorry, I'll call later  &lt;#&gt; mins",0,,
"Not for possession, especially not first offense",0,,
建[600641业]明拉高出货稳定利！股有风险 投资须谨慎！复8或咨询02029929868合作，取消请回复0[大理财],1,A,今建[600641万业企业]明拉高出货稳定盈利！股市有风险 投资须谨慎！回复8或咨询02029929868合作，取消请回复0[鸿大理财]
财富收盘版：近几日市场的技术性反弹为仓重者提供了逢高减仓的机会，由于反弹无量能配合故指数仍将回调寻求支撑。投资建议仅供参考。【招商证券】,0,,
您尾号5595的华夏信用卡于18:03消费人民币94.80元，欲查询可用余额，请回复YE5595【华夏信用卡】,0,,
3. You have received your mobile content. Enjoy,1,,
免费开通马可波罗外贸*站，送一个月黄金*_广告*位，点击^开通 h#ttp://1036411.^en.makep|olo.com 【马可波罗】#,1,B,免费开通马可波罗外贸站，送一个月黄金广告位，点击开通 http://1036411.en.makepolo.com 【马可波罗】
"That's cool, I'll come by like  &lt;#&gt; ish",0,,
你们今天到北京吗？坐什么车，几点到？,0,,
"Probably, want to pick up more?",0,,
I'm freezing and craving ice. Fml,0,,
"It's that time of the week again, ryan",0,,
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,1,,
520天猫宝宝季来啦！惠氏、美素、雅培，好奇、帮宝适等国际母婴大牌，全网最低，全国包邮，最后3天！爱婴岛官方旗舰店 http://aiyingdao.tmall.com【爱婴岛】,1,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/10cbaC,1,,
别等啦！洋湖垸最具性价比之王，【金鼎公园尚】78—139㎡实景准现房4380元/平起引爆全城，清水体验式样板房5月与您相约！88853555,1,,
“99真人”两周庆，存500送300，疯狂优惠，再次来袭，百家乐~体育投注等，免费开户，详情请上网址：www.87885.com,1,,
【腾讯科技】你已成功购买《星际穿越》69.9元预售1张，有效期至2014年11月23日。查看预售券：关注电影票微信号（movie），点击“我的”。客服：4001-100-100 [微信电影票],0,,
"Me, i dont know again oh",0,,
You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,0,,
亲，恭喜您获得飞信公众平台优先体验权，自定义菜单、群发等功能太强大了！电脑登陆gz.feixin.10086.cn即可抢注你的专属公众账号,1,,
"(2/2),联系电话：18601171595。如有问题请您与64352216及时取得联系。",0,,
"兴业银行给您推荐半年期理财产品:5万起点,参考年化收益率5.0-5.2;详询:八卦岭支行谭敏仪25895523[兴业银行八卦岭支行]",1,,
世裕汽车纳智捷汽车大7SUV七座MPV尊享礼包购车，更有汽车购车增值税抵扣，0利率贷款0首付悠享计划4007287374,1,,
My battery is low babe,0,,
尊敬的会员：您好！美丽会酒吧诚邀您于5月21日晚参加美丽会魅力无限会员之夜，凭会员卡消费可换取中高档洋酒一支。85959898【美丽会酒吧】,1,,
Now project pa. After that only i can come.,0,,
【新光路三和奥迪 四川首家奥迪经销商】新奥迪A4L，跃级人生！首付仅需5.6万，购车即可获赠IPad Mini！询85183030【三和】,1,,
尊敬的用户，北京移动特邀您参加“短信转发”有礼活动，即日起至4月30日，成功转发本号码下发短信满120条，即可于次月获5元话费。成功转发本号码下发短信满250条，次月可获10元话费！本活动限受邀客户参加。同一短信转发给同一号码，按一条计算。舞动您的手指，快来转发吧！,0,,
Aiyo cos i sms Ì_ then Ì_ neva reply so i wait 4 Ì_ to reply lar. I tot Ì_ havent finish ur lab wat.,0,,
北方首创，庭院式厂房，独立产权，配套齐全，单户面积855-4338平米。卧龙工业园三期厂房正在招商中。87343366,1,,
"Total disappointment, when I texted you was the craziest shit got :(",0,,
"【中国国航】尊敬的姜燕北先生，您的凤凰知音""里程账户已升级为12位(卡号CA005577362903），原卡可继续持有和使用。您2014年11月8日乘坐的深圳 - 北京航班(CA1398(CA1398)，Y舱），共累积2162公里",0,,
移动517电信日冰点价派送智能机！799元=品牌双卡双待大屏智能手机+液晶电视+电炖锅+360元话费！还有现场幸运大抽奖！本周五至周日乾坤购物门前询2081288【孝感移动公司】,1,,
Wat uniform? In where get?,0,,
Tell me pa. How is pain de.,0,,
Ic. There are a lotta childporn cars then.,0,,
7月25日到8月12日来宜家购买任意宜家办公转椅，可获赠格尔办公椅固定脚一套（数量有限，送完为止），赶快来看看吧！【宜家俱乐部】,0,,
Well then you have a great weekend!,0,,
Congratula_tions ur _awa*rded either å£.500 of/ CD gift vouchers & F/|ree entry 2 our å£100 wee*kly dra._w txt MUSIC /to ~^87066 #TnCs ww~/_w/.Ldew.com1w_in15|||0ppmx3age16,1,B,Congratulations ur awarded either å£500 of CD gift vouchers & Free entry 2 our å£100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",0,,
瑞士技术专业解决面部衰老问题*提升*皱纹*收紧*青春定格同步完成！修复眼袋*肿眼泡*眼角*双眼皮，北京新光天地店85997209【皙瑞国际】,1,,
