text,label,attack_type,original_text
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0,normal,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
"Wat time liao, where still got.",0,normal,"Wat time liao, where still got."
今天杭周发生一件很惨的事情！积场路副近一各晓孩投备碾碎，详情点积http://wap.189hz.com/r/mYfAJz,1,F,今天杭州发生一件很惨的事情！机场路附近一个小孩头被碾碎，详情点击http://wap.189hz.com/r/mYfAJz
Oops. 4 got that bit.,0,normal,Oops. 4 got that bit.
沈阳沈大医院健康五各医攻程，伍项妇科减查仅1圆！彩超、因倒镜半架；无痛人刘、子宫肌瘤、宫颈糜烂首术援住300元。免费详询4006882999,1,F,沈阳沈大医院健康五个一工程，五项妇科检查仅1元！彩超、阴道镜半价；无痛人流、子宫肌瘤、宫颈糜烂手术援助300元。免费详询4006882999
2600元/㎡企入住将山路果岭旁线防，3800元/㎡起转让林街献铺来访送由卡，独门庭院联牌，13523035190荆13523035169硫,1,F,2600元/㎡起入住江山路果岭旁现房，3800元/㎡起转让临街现铺来访送油卡，独门庭院联排，13523035190荆13523035169刘
时大钜会十套超低特价房颠覆响象！鳌将伙车站大倒投等舱，和泰嘉园，益城置业地饲代大宅，5月夏旬开盘，诚益金倒既食开始63650555,1,F,十大钜惠十套超低特价房颠覆想象！鳌江火车站大道头等舱，和泰嘉园，益成置业第四代大宅，5月下旬开盘，诚意金倒计时开始63650555
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用111653KB,剩余195547KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,normal,"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用111653KB,剩余195547KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。"
响知道他人的通\化核短信吗?只要题\供它的号码就可听到对方通\化合队方短信.询:18888376503 核总,1,F,想知道他人的通\话和短信吗?只要提\供他的号码就可听到对方通\话和对方短信.询:18888376503 何总
财富收盘版：上证指数大阳线收复60日均线，量能持续配合放大显示市场趋势转强，短期反弹行情确立可择绩优超跌品种操作。仅供参考。【招商证券】,0,normal,财富收盘版：上证指数大阳线收复60日均线，量能持续配合放大显示市场趋势转强，短期反弹行情确立可择绩优超跌品种操作。仅供参考。【招商证券】
您已成功购买影票。请凭序号41174800验票码290507至影院大厅网票网自助机取票2张。影票信息：04月21日21:00，里约大冒险２（数字３Ｄ），博纳悠唐国际影城1号厅9排09座；9排08座。【网票网】,0,normal,您已成功购买影票。请凭序号41174800验票码290507至影院大厅网票网自助机取票2张。影票信息：04月21日21:00，里约大冒险２（数字３Ｄ），博纳悠唐国际影城1号厅9排09座；9排08座。【网票网】
2013年最赚钱的伤铺，头资10鱼万，双政奇，级买即收24，买一宋依，是中心希南最大城市综合体象目，4008821812,1,F,2013年最赚钱的商铺，投资10余万，双证齐，即买即收24，买一送一，市中心西南最大城市综合体项目，4008821812
"U so lousy, run already come back then half dead... Hee...",0,normal,"U so lousy, run already come back then half dead... Hee..."
Nite...,0,normal,Nite...
Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash,0,normal,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
"Haha yeah, 2 oz is kind of a shitload",0,normal,"Haha yeah, 2 oz is kind of a shitload"
(预约成功)10月14日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245 【阿姨帮】,0,normal,(预约成功)10月14日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245 【阿姨帮】
美媒曝光终国地下空菌:不可战胜[搜狐]-终国仪动充浪柱手:http://go.10086.cn/nd/mgp/10N5Q5,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10N5Q5
【阿里旅行·去啊】12-08 21:50大连机场--飞-23:15首都国际机场T2降东方航空MU2311， 订单40917815398已出票，陈广大(票号：781-5486860507)。请提前2小时到达机场办理登机。卖家服务电话：023-63791119，阿里旅行·去啊热线：400-1688-688。【重要提醒】为了您的资金安全，如您收到任何退改签、航班变动短信或电话，请联系淘宝卖家核实。,0,normal,【阿里旅行·去啊】12-08 21:50大连机场--飞-23:15首都国际机场T2降东方航空MU2311， 订单40917815398已出票，陈广大(票号：781-5486860507)。请提前2小时到达机场办理登机。卖家服务电话：023-63791119，阿里旅行·去啊热线：400-1688-688。【重要提醒】为了您的资金安全，如您收到任何退改签、航班变动短信或电话，请联系淘宝卖家核实。
心滑参考:沈阳功布含假违规补课举报电划024-22857796。沈阳国际冰雪洁昨日开幕。李嘉诚乙300亿美元蝉连《伏布斯》香港首富。,1,F,新华参考:沈阳公布寒假违规补课举报电话024-22857796。沈阳国际冰雪节昨日开幕。李嘉诚以300亿美元蝉联《福布斯》香港首富。
"""国航小秘书温馨提示:北京地区天气预报：",0,normal,"""国航小秘书温馨提示:北京地区天气预报："
您好！截至到2014年09月13日15时43分，您已使用数据流量157.85MB，其中套餐外流量7.84MB，已产生套餐外流量费用4.01元，套餐内剩余流量0.0MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年09月13日15时43分，您已使用数据流量157.85MB，其中套餐外流量7.84MB，已产生套餐外流量费用4.01元，套餐内剩余流量0.0MB，感谢您使用流量查询服务。中国移动
山不载高水不在深，明骨再好友庄责声，今日带学员锁仓【北京君正】名早友望高开大涨，散户众点关注，预约内现：0752-8475198【瑞通创附】,1,F,山不在高水不在深，名股再好有庄则升，今日带学员锁仓【北京君正】明早有望高开大涨，散户重点关注，预约内线：0752-8475198【瑞通创富】
财富收盘版：两油上涨而中小盘品种获利回吐，个股分化而指数整体保持稳定，关注周末消息面情况。投资建议仅供参考。【招商证券】,0,normal,财富收盘版：两油上涨而中小盘品种获利回吐，个股分化而指数整体保持稳定，关注周末消息面情况。投资建议仅供参考。【招商证券】
果桃: OK，谢！,0,normal,果桃: OK，谢！
您账户1407于10月13日12:52直付通/快捷支付扣款人民币9500.00。你刷卡我返现 e95555.cn/mm。[招商银行],0,normal,您账户1407于10月13日12:52直付通/快捷支付扣款人民币9500.00。你刷卡我返现 e95555.cn/mm。[招商银行]
城式舞台，兴光闪耀！2013奔驰smart远安昆兴开启全国手占之旅，5月24、26日新西难热点展是、30日心亚周创意试驾！体验无与伦比的专属魅力还可获原厂车模、电脑超集本等大礼。购车享零首 付、零历律，宋伤业险级两年两万工里保氧，询65633066【远安昆星】,1,F,城市舞台，星光闪耀！2013奔驰smart远安昆星开启全国首站之旅，5月24、26日新西南热点展示、30日新亚洲创意试驾！体验无与伦比的专属魅力还可获原厂车模、电脑超极本等大礼。购车享零首 付、零利率，送商业险及两年两万公里保养，询65633066【远安昆星】
尊敬的南航旅客，您好！您回复的信息已经受理并正在处理中。（此信息不需要回复）【南航】,0,normal,尊敬的南航旅客，您好！您回复的信息已经受理并正在处理中。（此信息不需要回复）【南航】
【京东】您于2014-10-23 12:20:02接受订单2587207963在线客服服务，邀请您评价服务体验，问卷发至jiang_yb1979@hotmail.com，感谢您的参与,0,normal,【京东】您于2014-10-23 12:20:02接受订单2587207963在线客服服务，邀请您评价服务体验，问卷发至jiang_yb1979@hotmail.com，感谢您的参与
(2/2)接检票乘车或换取纸质车票后乘车。【铁路客服】,0,normal,(2/2)接检票乘车或换取纸质车票后乘车。【铁路客服】
侵，聚划算“[包邮]gu…”团购再过4分钟旧开团啦，赶紧去抢购吧。http://to.taobao.com/DiQxHiy【聚话算】,1,F,亲，聚划算“[包邮]gu…”团购再过4分钟就开团啦，赶紧去抢购吧。http://to.taobao.com/DiQxHiy【聚划算】
【招商证券】新股发行提示：12月18日发行002737葵花药业36.53元/股上限1.45万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：12月18日发行002737葵花药业36.53元/股上限1.45万股。仅供参考，以沪深交易所公告为准。回复Q退订。
京石路改扩建施工，请谨慎驾驶，因此带来不便请谅解。冀星公司客服电话:0311-966122.,0,normal,京石路改扩建施工，请谨慎驾驶，因此带来不便请谅解。冀星公司客服电话:0311-966122.
"尊敬的克户，您好！大屏高端伤物明兴激三星S4上士了：5英寸1080P屏、饲河1.9GHz、1300万+200万双摄像投，零售架5199元全球热销终、货缘尽俏。儒您有购买易象，请联系您的终国移动集团客户经理可享受超低4999的优惠价购买哦！数亮有线，鲜定先德哦！客户经礼：沉太娟,联系电划：13862587505！",1,F,"尊敬的客户，您好！大屏高端商务明星机三星S4上市了：5英寸1080P屏、四核1.9GHz、1300万+200万双摄像头，零售价5199元全球热销中、货源紧俏。如您有购买意向，请联系您的中国移动集团客户经理可享受超低4999的优惠价购买哦！数量有限，先定先得哦！客户经理：陈太娟,联系电话：13862587505！"
Then ur sis how?,0,normal,Then ur sis how?
财富早间版：沪港通获批总交换额度5500亿人民币；受科技股拖累美三大股指下挫。A股指数持续反弹后出现短期震荡概率较大，强势格局下继续关注优质品种轮动补涨机会。广发证券、中国南车逢高了结，可适当配置业绩优良、前期回调充分的美邦服饰、恒瑞医药。仅供参考。【招商证券】,0,normal,财富早间版：沪港通获批总交换额度5500亿人民币；受科技股拖累美三大股指下挫。A股指数持续反弹后出现短期震荡概率较大，强势格局下继续关注优质品种轮动补涨机会。广发证券、中国南车逢高了结，可适当配置业绩优良、前期回调充分的美邦服饰、恒瑞医药。仅供参考。【招商证券】
您尾号4118的信用卡12日13:17消费人民币843.00元。5折积分抢兑新秀丽背包 t.cn/Rh4DYRi 。[招商银行],0,normal,您尾号4118的信用卡12日13:17消费人民币843.00元。5折积分抢兑新秀丽背包 t.cn/Rh4DYRi 。[招商银行]
"Nothing much, chillin at home. Any super bowl plan?",0,normal,"Nothing much, chillin at home. Any super bowl plan?"
亲爱的阿姨帮会员，您12月09日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。【阿姨帮】,0,normal,亲爱的阿姨帮会员，您12月09日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。【阿姨帮】
今日主例布局渐仓【600241时贷万恒】明早将重点拉生出局，关柱勿追！名日午盘封仓友望涨停牛股！提钱渐仓内线4006322658【金元材京】,1,F,今日主力布局建仓【600241时代万恒】明早将重点拉升出局，关注勿追！明日午盘封仓有望涨停牛股！提前建仓内线4006322658【金源财经】
尊敬的会员，新辣道为您准备了生日惊喜：价值49元购鱼券2张，每桌限1张，即日起一个月内有效！限直营店，优惠不同享回复TD退订【雅座】,0,normal,尊敬的会员，新辣道为您准备了生日惊喜：价值49元购鱼券2张，每桌限1张，即日起一个月内有效！限直营店，优惠不同享回复TD退订【雅座】
温馨提示：截止08月31日08时，您当月3G主套餐内流量已使用276.27MB，剩余流量23.73MB，超出部分国内流量（不含港澳台）将按0.0003元/KB收费。为节省您的上网费用，建议您选购流量叠加包，当月申请立即生效，逐月自动续订。（发送LJKT3GLL，可了解套餐详情并完成订购）。 登录联通手机营业厅wap.10010.com，查询、交费、充值，方便又实惠!,0,normal,温馨提示：截止08月31日08时，您当月3G主套餐内流量已使用276.27MB，剩余流量23.73MB，超出部分国内流量（不含港澳台）将按0.0003元/KB收费。为节省您的上网费用，建议您选购流量叠加包，当月申请立即生效，逐月自动续订。（发送LJKT3GLL，可了解套餐详情并完成订购）。 登录联通手机营业厅wap.10010.com，查询、交费、充值，方便又实惠!
Boo. How's things? I'm back at home and a little bored already :-(,0,normal,Boo. How's things? I'm back at home and a little bored already :-(
"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second",0,normal,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
尊敬的刻户：6月30日钱登录茂明无限城市“无现欢乐夺理，伴您浓情一下”专曲参雨“幸运大转盘”活动，最高可或1G守击上网季度流量包讲励！活动详情请守机登录http://gd.wxcs.cn（可发短信“WXCS”或“无线呈市”道10086免费或取网址）【茂名移动无现城市】,1,F,尊敬的客户：6月30日前登录茂名无线城市“无线欢乐夺礼，伴您浓情一夏”专区参与“幸运大转盘”活动，最高可获1G手机上网季度流量包奖励！活动详情请手机登录http://gd.wxcs.cn（可发短信“WXCS”或“无线城市”到10086免费获取网址）【茂名移动无线城市】
亲，您的订单已发货，中通速递，单号：718402990293，请验货签收！本店主营国货精品、进口家居日用！【我爱我家日用商城】,0,normal,亲，您的订单已发货，中通速递，单号：718402990293，请验货签收！本店主营国货精品、进口家居日用！【我爱我家日用商城】
小生初个重点中学分班考试特迅般，针提演链。赠新理杀游，SGE城长测苹课程。万通新适界A座641.51660850,1,F,小升初各重点中学分班考试特训班，真题演练。赠心理沙游，SGE成长测评课程。万通新世界A座641.51660850
交议通枝：您的中银卡3218于130521取现RMB200.00元，如有问提请致电24晓食克伏热线4006695566。【终国银行】,1,F,交易通知：您的中银卡3218于130521取现RMB200.00元，如有问题请致电24小时客服热线4006695566。【中国银行】
好消息，518现上娱乐，开户宋红包，多款游戏，超多优惠，手存及宋100，入款送1.6等，详情请茶看：k518.cc,1,F,好消息，518线上娱乐，开户送红包，多款游戏，超多优惠，首存即送100，入款送1.6等，详情请查看：k518.cc
"集团刻户存话废宋首积（4月30日前），存1960元宋Nokia920T,1360送三星I9268，1060送HTC双卡激，760送HTC329,460送三兴7568。数亮友限，请到终岳大街仪动营页厅极团客户中心办礼！【登丰宜动】",1,F,"集团客户存话费送手机（4月30日前），存1960元送Nokia920T,1360送三星I9268，1060送HTC双卡机，760送HTC329,460送三星7568。数量有限，请到中岳大街移动营业厅集团客户中心办理！【登封移动】"
VIP6 贵宾客户-专享活动特权,0,normal,VIP6 贵宾客户-专享活动特权
"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",0,normal,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK."
圣象帝版有大视4月21日，新品体验冰点架格强化帝版49元企多层实木159元企4月20日钱请到圣象店购买邀请函68132456【谢谢会顾】,1,F,圣象地板有大事4月21日，新品体验冰点价格强化地板49元起多层实木159元起4月20日前请到圣象店购买邀请函68132456【谢谢惠顾】
My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,normal,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!
"I think IÛ÷m waiting for the same bus! Inform me when you get there, if you ever get there.",0,normal,"I think IÛ÷m waiting for the same bus! Inform me when you get there, if you ever get there."
"Hey, iouri gave me your number, I'm wylie, ryan's friend",0,normal,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
C 两份彩信期刊都不接收,0,normal,C 两份彩信期刊都不接收
【去哪儿网】2014-08-21，北京首都机场T3到深圳宝安机场T3的CA1337航班（08:30起飞/11:40到达）已出票。姜燕北票号999-2337667465。请提前2小时到机场办理乘机手续。方舟票务，唯一客服电话：010-89677077。订单查询/退票改签请点击http://d.qunar.com/e24KZr 。,0,normal,【去哪儿网】2014-08-21，北京首都机场T3到深圳宝安机场T3的CA1337航班（08:30起飞/11:40到达）已出票。姜燕北票号999-2337667465。请提前2小时到机场办理乘机手续。方舟票务，唯一客服电话：010-89677077。订单查询/退票改签请点击http://d.qunar.com/e24KZr 。
Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging ,0,normal,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging 
将苏连通3G晚间随意玩留亮包月优会套餐全心上事，回复1701开通10源胞1G省内流亮、回复1702开通30元包5G省内流亮，晚间时段为美日23点致刺日8点。订置立即升效，点击链阶也可倾松办李：       http://go.js165.com/i/1/zPiQ92CN,1,F,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/zPiQ92CN
两晓学升偷得苹果5换来5元前  http://g.wo.com.cn/h6N/6d5BBl&h=1&f=a11HQ,1,F,两小学生偷得苹果5换来5元钱  http://g.wo.com.cn/h6N/6d5BBl&h=1&f=a11HQ
唐僧为神么能当领导？缘因有四：1、友崇高的信念（析天取京，治高无上。好借口）。2、懂德用人（三位徒弟，个友所掌。好解南）。3、有仁慈之心（人妖不分，统统善待。好口碑）。4、友良好的人际关系（人什两界高曾都友官系。好半事）！,1,F,唐僧为什么能当领导？原因有四：1、有崇高的信念（西天取经，至高无上。好借口）。2、懂得用人（三位徒弟，各有所长。好解难）。3、有仁慈之心（人妖不分，统统善待。好口碑）。4、有良好的人际关系（人神两界高层都有关系。好办事）！
"晟汇：贺昨天件仓600641万夜企业,金天现已充高7个点，请内部客户准倍运型初仓.夏午荐仓专线：4006689812金 老 师【晟汇头 资】",1,F,"晟汇：贺昨天建仓600641万业企业,今天现已冲高7个点，请内部客户准备运行出仓.下午建仓专线：4006689812金 老 师【晟汇投 资】"
开盘倒既时！鲁能7号院118-135评瞰景洋防饲七新品级江开盘，三献地铁交汇！公园环伺！实景园林邀您鉴赏4000027266,1,F,开盘倒计时！鲁能7号院118-135平瞰景洋房四期新品即将开盘，三线地铁交汇！公园环伺！实景园林邀您鉴赏4000027266
Oh k:)after that placement there ah?,0,normal,Oh k:)after that placement there ah?
圣诞节到了，龙源经理《徐子涵》携全体员工期盼与好朋友共同{平安，圣诞，狂欢}一起体验圣诞的激情，并感受我们的热情！祝你和家人朋友圣诞节快乐！,0,normal,圣诞节到了，龙源经理《徐子涵》携全体员工期盼与好朋友共同{平安，圣诞，狂欢}一起体验圣诞的激情，并感受我们的热情！祝你和家人朋友圣诞节快乐！
1011,0,normal,1011
Dear we are going to our rubber place,0,normal,Dear we are going to our rubber place
"【百度】【百度外卖】尊敬的陈广大先生,您的周记桂林米粉（蓝堡国际店）外卖订单已被确认,请耐心等待配送。本次外卖服务由周记桂林米粉（蓝堡国际店）提供,餐厅电话:010-65831768",0,normal,"【百度】【百度外卖】尊敬的陈广大先生,您的周记桂林米粉（蓝堡国际店）外卖订单已被确认,请耐心等待配送。本次外卖服务由周记桂林米粉（蓝堡国际店）提供,餐厅电话:010-65831768"
行情来了，操盘守最心高端实盘纸导，加Q群：322302896，盘钱题示潜力骨，盘终实盘指导；把握实时热点，学炒鼓方法，免废体验【益盟操盘守】,1,F,行情来了，操盘手最新高端实盘指导，加Q群：322302896，盘前提示潜力股，盘中实盘指导；把握实时热点，学炒股方法，免费体验【益盟操盘手】
戈:我是问 修改后 需要v3数据下发吗？【发自飞信】,0,normal,戈:我是问 修改后 需要v3数据下发吗？【发自飞信】
尊敬的用户:感谢您选购本供思摩脱车，为保证车辆正常型驶，请及石回本供思进行手刺保养服务！谢谢合作！电话：87381178/诸暨心终易,1,F,尊敬的用户:感谢您选购本公司摩托车，为保证车辆正常行驶，请及时回本公司进行首次保养服务！谢谢合作！电话：87381178/诸暨新中义
"【北京银行】您尾号5475的京卡""借记卡已申请开通支付宝快捷支付功能，开通后，您在支付宝发生的交易，将由支付宝代为发起扣款，请您及时关注账户资金变动，如有疑问速电95526""",0,normal,"【北京银行】您尾号5475的京卡""借记卡已申请开通支付宝快捷支付功能，开通后，您在支付宝发生的交易，将由支付宝代为发起扣款，请您及时关注账户资金变动，如有疑问速电95526"""
Ok ok take care. I can understand.,0,normal,Ok ok take care. I can understand.
总价150多万五居，南北通透纯板，林2万平景观律地，攻立明中晓学学曲防，息北伍环外地铁旁，电80763377,1,F,总价150多万五居，南北通透纯板，临2万平景观绿地，公立名中小学学区房，西北五环外地铁旁，电80763377
小生初个众点中学分般考试特训般，针题眼链。赠新礼沙油，SGE成长测评课承。北师大二附中旁51666762,1,F,小升初各重点中学分班考试特训班，真题演练。赠心理沙游，SGE成长测评课程。北师大二附中旁51666762
"全国食大橱柜品牌--终每合资【我乐厨柜】真兑融科冬南海晓区业主样板橱柜招募中，您的服务顾问黄蓉-18874885459,89721747，体验店址：掌沙个高端卖厂。【我乐厨柜】",1,F,"全国十大橱柜品牌--中美合资【我乐厨柜】针对融科东南海小区业主样板橱柜招募中，您的服务顾问黄蓉-18874885459,89721747，体验店址：长沙各高端卖场。【我乐厨柜】"
尊敬客户您好！上海同花顺美日功布医只内线好股，日总收 益部低于6％历润！往址：www.148333.com验户：ths密：666,1,F,尊敬客户您好！上海同花顺每日公布一只内线好股，日总收 益不低于6％利润！网址：www.148333.com验户：ths密：666
我不想要2年3年的爱情，我想要千年之恋。我要爱你999年11个月30天23小时59分59秒，你只要爱我1秒钟，我们的千年之恋就达成了。,0,normal,我不想要2年3年的爱情，我想要千年之恋。我要爱你999年11个月30天23小时59分59秒，你只要爱我1秒钟，我们的千年之恋就达成了。
Yup... From what i remb... I think should be can book... ,0,normal,Yup... From what i remb... I think should be can book... 
端午粽，早买早遍宜！三全龙舟粽封情礼盒来袭！9.8缘包邮限亮发售10000盒！错过金天再等明年http://t.cn/zHPd7QD,1,F,端午粽，早买早便宜！三全龙舟粽风情礼盒来袭！9.8元包邮限量发售10000盒！错过今天再等明年http://t.cn/zHPd7QD
程熟运营终商铺，全上海增直最快商铺，层高5米买50㎡用100㎡88万/套起， 演见为十，线防消售抢铺电画37195999【上海多源工贸城】,1,F,成熟运营中商铺，全上海增值最快商铺，层高5米买50㎡用100㎡88万/套起， 眼见为实，现房销售抢铺电话37195999【上海多元工贸城】
"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",0,normal,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend."
ll,0,normal,ll
你好！我公司友正规税票，可茶队术具，需要请来电张健1390228 1289谢谢！,1,F,你好！我公司有正规税票，可查对数据，需要请来电张健1390228 1289谢谢！
Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...,0,normal,Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...
您尾号7544卡18日14:33网上银行支出(消费)528元。【工商银行】,0,normal,您尾号7544卡18日14:33网上银行支出(消费)528元。【工商银行】
You want to go? ,0,normal,You want to go? 
贷款额度尽，申请要趁早！平安易带险铸您从银行或取无抵押贷款，月入3000极可，罪块1天放款，详询10100000或回复Y【中国苹安】,1,F,贷款额度紧，申请要趁早！平安易贷险助您从银行获取无抵押贷款，月入3000即可，最快1天放款，详询10100000或回复Y【中国平安】
杭州无现程市老用户您好！杭州宜动特赠送你超值大礼包医奋！点机领取 http://wap.zjicity.com/wxcs/4vTdim,1,F,杭州无线城市老用户您好！杭州移动特赠送你超值大礼包一份！点击领取 http://wap.zjicity.com/wxcs/4vTdim
“洛阳无线旅游，伴您畅游牡丹花呈”；守击登录 t.wxhn.cn/luoyang/5mwdPB ，级可获取景曲电子优惠券、餐饮娱乐电子优会券及手机看牡丹、守激导由等服务，为您的旅游出行提供变捷伏悟，欲知更多精彩信息，仅载洛扬无县呈士。【洛扬无县承市】,1,F,“洛阳无线旅游，伴您畅游牡丹花城”；手机登录 t.wxhn.cn/luoyang/5mwdPB ，即可获取景区电子优惠券、餐饮娱乐电子优惠券及手机看牡丹、手机导游等服务，为您的旅游出行提供便捷服务，欲知更多精彩信息，尽在洛阳无线城市。【洛阳无线城市】
Forgot to tell Ì_ smth.. Can Ì_ like number the sections so that it's clearer..,0,normal,Forgot to tell Ì_ smth.. Can Ì_ like number the sections so that it's clearer..
首机独报时尚心体验！“沃看报纸”手机报，独暴纸，阅心闻，免硫亮废免费体验啦！ http://uvu.cc/71f7,1,F,手机读报时尚新体验！“沃看报纸”手机报，读报纸，阅新闻，免流量费免费体验啦！ http://uvu.cc/71f7
有快递在收发室，来取下申通,0,normal,有快递在收发室，来取下申通
美日一著：永加线心生农业供司友大亮优质白枇杷初售，联隙人张小解18806874881..农民信箱\永嘉县联络之占(李育群),1,F,每日一助：永嘉县新生农业公司有大量优质白枇杷出售，联系人张小姐18806874881..农民信箱\永嘉县联络支站(李育群)
江西省人隶资源公思招聘客服贷表，派遣倒将希联通10010克伏终新工做，报名热线：86128103、86128097。,1,F,江西省人力资源公司招聘客服代表，派遣到江西联通10010客服中心工作，报名热线：86128103、86128097。
"And very importantly, all we discuss is between u and i only.",0,normal,"And very importantly, all we discuss is between u and i only."
"您尾号7544卡8日10:58ATM支出(ATM取款)1,000元。【工商银行】",0,normal,"您尾号7544卡8日10:58ATM支出(ATM取款)1,000元。【工商银行】"
Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:),0,normal,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:)
我正在开会,0,normal,我正在开会
So what about you. What do you remember,0,normal,So what about you. What do you remember
【去哪儿网】心急的小编发现您入住上海佳友唯景大酒店后还没有写点评，等的好着急哦！回复短信直接点评，审核通过即得积分，积分商城多种礼品抢兑中！短信格式：“评分（1至5中整数，5分最高）+内容”，如：“5分，环境不错，老板很赞很贴心”。,0,normal,【去哪儿网】心急的小编发现您入住上海佳友唯景大酒店后还没有写点评，等的好着急哦！回复短信直接点评，审核通过即得积分，积分商城多种礼品抢兑中！短信格式：“评分（1至5中整数，5分最高）+内容”，如：“5分，环境不错，老板很赞很贴心”。
"信用卡1707于10月23日16:19消费人民币360.07,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】",0,normal,"信用卡1707于10月23日16:19消费人民币360.07,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】"
"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",0,normal,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
《澳门限上娱乐城》顶极博采平台真人摆夹乐.足球.实时彩.彩斤天天送，反水1.6，题款三分钟倒帐。详情登www.1305678.com查看。,1,F,《澳门线上娱乐城》顶级博彩平台真人百家乐.足球.时时彩.彩金天天送，返水1.6，提款三分钟到帐。详情登www.1305678.com查看。
温馨提示，截止3月30日24时，您当月套餐内流量已使用270.73MB，剩余流量29.27MB。登录 wap.10010.com 直充话费，方便又打折!,0,normal,温馨提示，截止3月30日24时，您当月套餐内流量已使用270.73MB，剩余流量29.27MB。登录 wap.10010.com 直充话费，方便又打折!
??佰核驾校火热招声中??配备全新厂地????全芯较练车????快素毕页????炼车第点：东渡，蔡塘??学废：原价7500/人凭此短信暴明可享??优会价??6800/人，尽献钱100名，欲报从素???报名?：18950060565????????????????13606086716 ????????????????13950155473,1,F,??佰河驾校火热招生中??配备全新场地????全新教练车????快速毕业????练车地点：东渡，蔡塘??学费：原价7500/人凭此短信报名可享??优惠价??6800/人，仅限前100名，欲报从速???报名?：18950060565????????????????13606086716 ????????????????13950155473
26-28日康佳采电提前放价，挑站五依罪低价！55寸智能超薄3D执降2000，58寸LED仅5399南山康佳及团证门26606073【康家】,1,F,26-28日康佳彩电提前放价，挑战五一最低价！55寸智能超薄3D直降2000，58寸LED仅5399南山康佳集团正门26606073【康佳】
